# covent_pc_3
# Captured 2020-07-01 23:08:15.583883 by unknown user
# Built at revision 8c17f20 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
12.780 30.000 2.926 5.951 0.894 0.000 -0.000 1.000
12.790 30.000 2.937 5.839 0.752 0.000 -0.000 1.000
12.800 30.000 2.970 5.816 0.791 0.000 0.004 1.000
12.810 30.000 2.975 5.893 0.704 0.000 0.008 1.000
12.820 30.000 3.000 6.229 0.895 0.000 0.016 1.000
12.830 30.000 3.003 5.831 0.843 0.000 0.023 1.000
12.840 30.000 3.011 6.092 0.886 0.000 0.032 0.997
12.850 30.000 3.053 6.220 1.011 0.000 0.046 0.973
12.860 30.000 3.071 5.813 1.039 0.000 0.062 0.947
12.870 30.000 3.082 6.002 1.002 0.000 0.079 0.918
12.880 30.000 3.017 5.821 1.319 0.000 0.086 0.906
12.890 30.000 3.020 5.594 1.709 0.000 0.096 0.890
12.900 30.000 3.017 6.007 1.904 0.000 0.105 0.876
12.910 5.000 3.044 5.685 2.008 0.000 0.471 0.266
12.920 5.000 3.095 0.328 2.562 0.000 0.600 0.050
12.930 5.000 2.378 -0.510 4.251 0.000 0.600 0.050
12.940 5.000 2.176 -0.952 7.318 0.000 0.600 0.050
12.950 5.000 2.100 0.233 7.865 0.000 0.600 0.050
12.960 5.000 2.154 0.136 8.480 0.000 0.600 0.050
12.970 5.000 2.204 0.019 8.264 0.000 0.600 0.050
12.980 5.000 2.125 0.099 8.162 0.000 0.600 0.050
12.990 5.000 2.064 -0.088 8.112 0.000 0.600 0.050
13.000 5.000 2.005 0.125 7.708 0.000 0.600 0.050
13.010 5.000 1.962 -0.038 7.567 0.000 0.600 0.050
13.020 5.000 1.945 -0.039 7.567 0.000 0.600 0.050
13.030 5.000 1.937 -0.014 7.346 0.000 0.600 0.050
13.040 5.000 1.887 0.053 7.315 0.000 0.600 0.050
13.050 5.000 1.839 0.004 7.209 0.000 0.600 0.050
13.060 5.000 1.809 -0.129 6.962 0.000 0.600 0.050
13.070 5.000 1.806 -0.035 7.020 0.000 0.600 0.050
13.080 5.000 1.746 -0.011 6.728 0.000 0.600 0.050
13.090 5.000 1.714 -0.030 6.642 0.000 0.600 0.050
13.100 5.000 1.673 -0.022 6.380 0.000 0.600 0.050
13.110 5.000 1.674 -0.046 6.513 0.000 0.600 0.050
13.120 5.000 1.649 -0.049 6.383 0.000 0.600 0.050
13.130 5.000 1.614 0.049 6.204 0.000 0.600 0.050
13.140 5.000 1.569 -0.024 6.060 0.000 0.600 0.050
13.150 5.000 1.541 -0.023 5.979 0.000 0.600 0.050
13.160 5.000 1.498 -0.020 5.764 0.000 0.600 0.050
13.170 5.000 1.471 0.057 5.661 0.000 0.600 0.050
13.180 5.000 1.459 -0.060 5.582 0.000 0.600 0.050
13.190 5.000 1.426 -0.052 5.499 0.000 0.600 0.050
13.200 5.000 1.394 -0.067 5.427 0.000 0.600 0.050
13.210 5.000 1.371 0.033 5.232 0.000 0.600 0.050
13.220 5.000 1.352 0.043 5.118 0.000 0.600 0.050
13.230 5.000 1.312 -0.044 5.021 0.000 0.600 0.050
13.240 5.000 1.278 0.015 4.797 0.000 0.600 0.050
13.250 5.000 1.259 0.014 4.784 0.000 0.600 0.050
13.260 5.000 1.238 0.008 4.738 0.000 0.600 0.050
13.270 5.000 1.214 -0.026 4.654 0.000 0.600 0.050
13.280 5.000 1.184 -0.011 4.505 0.000 0.600 0.050
13.290 5.000 1.172 -0.045 4.416 0.000 0.600 0.050
13.300 5.000 1.147 0.033 4.296 0.000 0.600 0.050
13.310 5.000 1.133 0.018 4.339 0.000 0.600 0.050
13.320 5.000 1.091 -0.084 4.189 0.000 0.600 0.050
13.330 5.000 1.077 0.009 4.111 0.000 0.600 0.050
13.340 5.000 1.056 0.011 4.020 0.000 0.600 0.050
13.350 5.000 1.041 -0.039 3.964 0.000 0.600 0.050
13.360 5.000 1.028 0.034 3.974 0.000 0.600 0.050
13.370 5.000 0.981 -0.021 3.643 0.000 0.600 0.050
13.380 5.000 0.954 0.043 3.686 0.000 0.600 0.050
13.390 5.000 0.940 -0.039 3.589 0.000 0.600 0.050
13.400 5.000 0.926 -0.047 3.490 0.000 0.600 0.050
13.410 5.000 0.900 -0.013 3.366 0.000 0.600 0.050
13.420 5.000 0.882 0.015 3.285 0.000 0.600 0.050
13.430 5.000 0.862 -0.033 3.279 0.000 0.600 0.050
13.440 5.000 0.839 -0.045 3.133 0.000 0.600 0.050
13.450 5.000 0.817 0.021 3.043 0.000 0.600 0.050
13.460 5.000 0.800 0.010 3.039 0.000 0.600 0.050
13.470 5.000 0.792 -0.044 2.991 0.000 0.600 0.050
13.480 5.000 0.765 0.022 2.844 0.000 0.600 0.050
13.490 5.000 0.738 -0.023 2.748 0.000 0.600 0.050
13.500 5.000 0.724 0.013 2.714 0.000 0.600 0.050
13.510 5.000 0.709 -0.007 2.679 0.000 0.600 0.050
13.520 5.000 0.698 -0.017 2.664 0.000 0.600 0.050
13.530 5.000 0.674 -0.019 2.471 0.000 0.600 0.050
13.540 5.000 0.649 0.020 2.392 0.000 0.600 0.050
13.550 5.000 0.634 -0.051 2.343 0.000 0.600 0.050
13.560 5.000 0.625 0.003 2.359 0.000 0.600 0.050
13.570 5.000 0.604 -0.001 2.268 0.000 0.600 0.050
13.580 5.000 0.577 -0.015 2.164 0.000 0.600 0.050
13.590 5.000 0.562 -0.038 2.116 0.000 0.600 0.050
13.600 5.000 0.541 0.008 2.026 0.000 0.600 0.050
13.610 5.000 0.528 -0.010 1.968 0.000 0.600 0.050
13.620 5.000 0.526 -0.014 1.957 0.000 0.600 0.050
13.630 5.000 0.511 -0.003 1.875 0.000 0.600 0.050
13.640 5.000 0.501 0.006 1.858 0.000 0.600 0.050
13.650 5.000 0.479 -0.029 1.748 0.000 0.598 0.053
13.660 5.000 0.463 0.003 1.707 0.000 0.595 0.059
13.670 5.000 0.449 -0.027 1.658 0.000 0.589 0.068
13.680 5.000 0.438 0.000 1.618 0.000 0.583 0.079
13.690 5.000 0.425 -0.008 1.575 0.000 0.575 0.092
13.700 5.000 0.409 -0.004 1.475 0.000 0.565 0.109
13.710 5.000 0.398 0.006 1.377 0.000 0.553 0.128
13.720 5.000 0.395 0.013 1.306 0.000 0.542 0.147
13.730 5.000 0.354 0.060 1.154 0.000 0.524 0.176
13.740 5.000 0.420 0.173 1.324 0.000 0.518 0.187
13.750 5.000 0.429 0.320 1.317 0.000 0.510 0.199
13.760 5.000 0.418 0.417 1.194 0.000 0.501 0.214
13.770 5.000 0.405 0.538 1.132 0.000 0.491 0.232
13.780 5.000 0.414 0.656 1.177 0.000 0.482 0.247
13.790 5.000 0.442 0.871 1.263 0.000 0.477 0.256
13.800 5.000 0.441 0.981 1.289 0.000 0.471 0.265
13.810 5.000 0.426 1.118 1.191 0.000 0.463 0.279
13.820 5.000 0.423 1.348 1.148 0.000 0.454 0.293
13.830 5.000 0.432 1.543 1.130 0.000 0.448 0.304
13.840 5.000 0.461 1.737 1.191 0.000 0.445 0.308
13.850 5.000 0.465 1.837 1.201 0.000 0.442 0.313
13.860 5.000 0.455 1.923 1.195 0.000 0.438 0.321
13.870 5.000 0.450 2.094 1.116 0.000 0.433 0.329
13.880 5.000 0.461 2.165 1.132 0.000 0.429 0.334
13.890 5.000 0.483 2.322 1.065 0.000 0.429 0.335
13.900 5.000 0.500 2.411 1.170 0.000 0.431 0.332
13.910 5.000 0.495 2.333 1.227 0.000 0.431 0.332
13.920 5.000 0.491 2.506 1.207 0.000 0.431 0.332
13.930 5.000 0.491 2.487 1.156 0.000 0.431 0.331
13.940 5.000 0.505 2.461 1.127 0.000 0.433 0.328
13.950 5.000 0.526 2.518 1.211 0.000 0.438 0.320
13.960 5.000 0.535 2.361 1.333 0.000 0.444 0.311
13.970 5.000 0.530 2.501 1.332 0.000 0.448 0.303
13.980 5.000 0.518 2.500 1.284 0.000 0.451 0.298
13.990 5.000 0.521 2.448 1.275 0.000 0.455 0.292
14.000 5.000 0.552 2.388 1.465 0.000 0.463 0.278
14.010 5.000 0.542 2.356 1.436 0.000 0.469 0.268
14.020 5.000 0.541 2.101 1.584 0.000 0.475 0.258
14.030 5.000 0.528 1.918 1.552 0.000 0.479 0.251
14.040 5.000 0.524 1.814 1.549 0.000 0.483 0.244
14.050 5.000 0.546 1.724 1.677 0.000 0.490 0.233
14.060 5.000 0.558 1.616 1.681 0.000 0.499 0.218
14.070 5.000 0.557 1.378 1.568 0.000 0.507 0.205
14.080 5.000 0.542 1.148 1.624 0.000 0.513 0.196
14.090 5.000 0.528 1.050 1.653 0.000 0.517 0.188
14.100 5.000 0.531 0.930 1.658 0.000 0.522 0.180
14.110 5.000 0.534 0.904 1.607 0.000 0.527 0.171
14.120 5.000 0.533 0.783 1.566 0.000 0.532 0.163
14.130 5.000 0.504 0.707 1.508 0.000 0.533 0.161
14.140 5.000 0.492 0.658 1.507 0.000 0.533 0.162
14.150 5.000 0.488 0.677 1.490 0.000 0.533 0.162
14.160 5.000 0.502 0.692 1.525 0.000 0.534 0.159
14.170 5.000 0.504 0.684 1.494 0.000 0.536 0.157
14.180 5.000 0.485 0.638 1.465 0.000 0.535 0.159
14.190 5.000 0.475 0.629 1.455 0.000 0.533 0.162
14.200 5.000 0.466 0.619 1.395 0.000 0.530 0.167
14.210 5.000 0.467 0.610 1.420 0.000 0.527 0.172
14.220 5.000 0.469 0.639 1.418 0.000 0.524 0.176
14.230 5.000 0.463 0.633 1.368 0.000 0.521 0.182
14.240 5.000 0.451 0.646 1.317 0.000 0.516 0.190
14.250 5.000 0.442 0.642 1.312 0.000 0.510 0.200
14.260 5.000 0.445 0.790 1.318 0.000 0.505 0.209
14.270 5.000 0.456 0.858 1.301 0.000 0.501 0.215
14.280 5.000 0.467 0.969 1.342 0.000 0.498 0.220
14.290 5.000 0.449 0.986 1.289 0.000 0.493 0.229
14.300 5.000 0.440 1.094 1.279 0.000 0.486 0.239
14.310 5.000 0.434 1.214 1.265 0.000 0.480 0.251
14.320 5.000 0.451 1.408 1.316 0.000 0.475 0.258
14.330 5.000 0.467 1.493 1.358 0.000 0.473 0.262
14.340 5.000 0.475 1.544 1.428 0.000 0.471 0.265
14.350 5.000 0.460 1.656 1.283 0.000 0.467 0.271
14.360 5.000 0.441 1.672 1.210 0.000 0.461 0.282
14.370 5.000 0.460 1.814 1.270 0.000 0.458 0.287
14.380 5.000 0.485 1.914 1.276 0.000 0.458 0.287
14.390 5.000 0.496 2.030 1.327 0.000 0.459 0.286
14.400 5.000 0.482 2.033 1.322 0.000 0.457 0.288
14.410 5.000 0.472 1.999 1.250 0.000 0.455 0.292
14.420 5.000 0.477 2.056 1.338 0.000 0.453 0.295
14.430 5.000 0.495 2.080 1.327 0.000 0.454 0.293
14.440 5.000 0.516 2.144 1.373 0.000 0.458 0.287
14.450 5.000 0.507 2.251 1.332 0.000 0.460 0.284
14.460 5.000 0.498 2.131 1.273 0.000 0.460 0.283
14.470 5.000 0.503 2.138 1.382 0.000 0.462 0.280
14.480 5.000 0.506 2.114 1.267 0.000 0.464 0.277
14.490 5.000 0.519 2.198 1.363 0.000 0.468 0.271
14.500 5.000 0.530 2.127 1.460 0.000 0.473 0.262
14.510 5.000 0.516 2.153 1.509 0.000 0.475 0.258
14.520 5.000 0.515 2.081 1.519 0.000 0.478 0.253
14.530 5.000 0.531 2.053 1.669 0.000 0.484 0.244
14.540 5.000 0.526 2.032 1.511 0.000 0.488 0.237
14.550 5.000 0.533 1.835 1.546 0.000 0.493 0.228
14.560 5.000 0.531 1.778 1.532 0.000 0.498 0.220
14.570 5.000 0.527 1.647 1.596 0.000 0.502 0.213
14.580 5.000 0.518 1.556 1.481 0.000 0.505 0.208
14.590 5.000 0.530 1.488 1.585 0.000 0.510 0.200
14.600 5.000 0.535 1.415 1.587 0.000 0.516 0.190
14.610 5.000 0.534 1.194 1.636 0.000 0.521 0.182
14.620 5.000 0.525 1.128 1.569 0.000 0.525 0.175
14.630 5.000 0.510 1.070 1.534 0.000 0.527 0.172
14.640 5.000 0.505 0.992 1.544 0.000 0.529 0.169
14.650 5.000 0.513 1.004 1.496 0.000 0.532 0.164
14.660 5.000 0.513 0.924 1.542 0.000 0.534 0.160
14.670 5.000 0.510 0.888 1.566 0.000 0.536 0.156
14.680 5.000 0.480 0.859 1.438 0.000 0.535 0.159
14.690 5.000 0.482 0.851 1.488 0.000 0.534 0.161
14.700 5.000 0.485 0.843 1.445 0.000 0.533 0.162
14.710 5.000 0.495 0.841 1.461 0.000 0.534 0.160
14.720 5.000 0.489 0.825 1.500 0.000 0.533 0.161
14.730 5.000 0.476 0.846 1.433 0.000 0.531 0.164
14.740 5.000 0.465 0.815 1.399 0.000 0.528 0.170
14.750 5.000 0.462 0.817 1.409 0.000 0.525 0.175
14.760 5.000 0.474 0.842 1.420 0.000 0.523 0.178
14.770 5.000 0.473 0.874 1.368 0.000 0.521 0.182
14.780 5.000 0.462 0.850 1.380 0.000 0.517 0.188
14.790 5.000 0.449 0.887 1.305 0.000 0.512 0.197
14.800 5.000 0.449 0.929 1.322 0.000 0.507 0.205
14.810 5.000 0.453 1.049 1.360 0.000 0.503 0.212
14.820 5.000 0.467 1.126 1.386 0.000 0.500 0.216
14.830 5.000 0.463 1.198 1.361 0.000 0.497 0.222
14.840 5.000 0.455 1.251 1.342 0.000 0.492 0.229
14.850 5.000 0.444 1.374 1.307 0.000 0.487 0.239
14.860 5.000 0.451 1.470 1.339 0.000 0.482 0.247
14.870 5.000 0.465 1.597 1.313 0.000 0.479 0.251
14.880 5.000 0.477 1.718 1.328 0.000 0.478 0.253
14.890 5.000 0.469 1.660 1.283 0.000 0.475 0.258
14.900 5.000 0.461 1.764 1.370 0.000 0.472 0.264
14.910 5.000 0.459 1.859 1.283 0.000 0.468 0.270
14.920 7.499 0.477 1.954 1.237 0.000 0.431 0.331
14.930 9.999 0.513 2.755 1.258 0.000 0.370 0.433
14.940 12.500 0.600 3.957 1.342 0.000 0.291 0.564
14.950 14.999 0.690 5.236 1.423 0.000 0.194 0.727
14.960 17.500 0.760 5.740 1.107 0.000 0.075 0.925
14.970 19.999 0.756 5.749 0.516 0.000 -0.000 1.000
14.980 22.499 0.811 6.330 0.276 0.000 -0.000 1.000
14.990 25.000 0.861 6.093 0.192 0.000 -0.000 1.000
15.000 27.499 0.838 6.258 0.049 0.000 -0.000 1.000
15.010 29.999 0.864 6.153 0.209 0.000 -0.000 1.000
15.020 30.000 0.902 6.000 0.370 0.000 -0.000 1.000
15.030 30.000 0.914 5.994 0.140 0.000 -0.000 1.000
15.040 30.000 0.961 6.264 0.213 0.000 -0.000 1.000
15.050 30.000 0.996 6.164 0.174 0.000 -0.000 1.000
15.060 30.000 1.035 6.437 0.180 0.000 -0.000 1.000
15.070 30.000 1.051 6.201 0.198 0.000 -0.000 1.000
15.080 30.000 1.079 5.742 0.324 0.000 -0.000 1.000
15.090 30.000 1.131 6.231 0.274 0.000 -0.000 1.000
15.100 30.000 1.150 5.860 0.386 0.000 -0.000 1.000
15.110 30.000 1.197 6.269 0.373 0.000 -0.000 1.000
15.120 30.000 1.197 6.162 0.265 0.000 -0.000 1.000
15.130 30.000 1.245 6.081 0.371 0.000 -0.000 1.000
15.140 30.000 1.279 6.311 0.332 0.000 -0.000 1.000
15.150 30.000 1.320 6.114 0.403 0.000 -0.000 1.000
15.160 30.000 1.349 5.931 0.396 0.000 -0.000 1.000
15.170 30.000 1.368 6.386 0.506 0.000 -0.000 1.000
15.180 30.000 1.363 6.171 0.046 0.000 -0.000 1.000
15.190 30.000 1.430 6.107 0.480 0.000 -0.000 1.000
15.200 30.000 1.449 6.484 0.283 0.000 -0.000 1.000
15.210 30.000 1.472 6.136 0.305 0.000 -0.000 1.000
15.220 30.000 1.492 6.238 0.395 0.000 -0.000 1.000
15.230 30.000 1.496 6.063 0.206 0.000 -0.000 1.000
15.240 30.000 1.556 5.953 0.541 0.000 -0.000 1.000
15.250 30.000 1.591 6.014 0.567 0.000 -0.000 1.000
15.260 30.000 1.617 6.372 0.341 0.000 -0.000 1.000
15.270 30.000 1.637 5.951 0.330 0.000 -0.000 1.000
15.280 30.000 1.633 6.326 0.205 0.000 -0.000 1.000
15.290 30.000 1.668 5.984 0.445 0.000 -0.000 1.000
15.300 30.000 1.727 5.612 0.600 0.000 -0.000 1.000
15.310 30.000 1.752 6.139 0.466 0.000 -0.000 1.000
15.320 30.000 1.779 6.364 0.460 0.000 -0.000 1.000
15.330 30.000 1.775 6.181 0.344 0.000 -0.000 1.000
15.340 30.000 1.785 6.189 0.341 0.000 -0.000 1.000
15.350 30.000 1.829 6.195 0.349 0.000 -0.000 1.000
15.360 30.000 1.877 6.126 0.477 0.000 -0.000 1.000
15.370 30.000 1.899 6.178 0.543 0.000 -0.000 1.000
15.380 30.000 1.935 5.717 0.659 0.000 -0.000 1.000
15.390 30.000 1.928 6.234 0.371 0.000 -0.000 1.000
15.400 30.000 1.978 5.920 0.591 0.000 -0.000 1.000
15.410 30.000 1.992 6.121 0.499 0.000 -0.000 1.000
15.420 30.000 2.055 6.380 0.767 0.000 -0.000 1.000
15.430 30.000 2.054 6.226 0.458 0.000 -0.000 1.000
15.440 30.000 2.057 6.060 0.437 0.000 -0.000 1.000
15.450 30.000 2.099 5.819 0.583 0.000 -0.000 1.000
15.460 30.000 2.121 6.227 0.606 0.000 -0.000 1.000
15.470 30.000 2.160 5.765 0.651 0.000 -0.000 1.000
15.480 30.000 2.189 6.483 0.490 0.000 -0.000 1.000
15.490 30.000 2.186 6.137 0.480 0.000 -0.000 1.000
15.500 30.000 2.230 6.265 0.600 0.000 -0.000 1.000
15.510 30.000 2.240 6.330 0.408 0.000 -0.000 1.000
15.520 30.000 2.237 6.095 0.383 0.000 -0.000 1.000
15.530 30.000 2.293 6.156 0.634 0.000 -0.000 1.000
15.540 30.000 2.319 5.879 0.642 0.000 -0.000 1.000
15.550 30.000 2.331 6.180 0.580 0.000 -0.000 1.000
15.560 30.000 2.354 6.247 0.577 0.000 -0.000 1.000
15.570 30.000 2.375 5.605 0.483 0.000 -0.000 1.000
15.580 30.000 2.426 6.137 0.678 0.000 -0.000 1.000
15.590 30.000 2.457 6.276 0.601 0.000 -0.000 1.000
15.600 30.000 2.471 6.322 0.521 0.000 -0.000 1.000
15.610 30.000 2.459 5.983 0.525 0.000 -0.000 1.000
15.620 30.000 2.485 5.900 0.643 0.000 -0.000 1.000
15.630 30.000 2.545 5.923 0.703 0.000 -0.000 1.000
15.640 30.000 2.576 6.153 0.646 0.000 -0.000 1.000
15.650 30.000 2.595 6.072 0.608 0.000 -0.000 1.000
15.660 30.000 2.601 6.059 0.715 0.000 -0.000 1.000
15.670 30.000 2.640 6.115 0.722 0.000 -0.000 1.000
15.680 30.000 2.638 6.180 0.476 0.000 -0.000 1.000
15.690 30.000 2.692 5.706 0.833 0.000 -0.000 1.000
15.700 30.000 2.730 6.102 0.794 0.000 -0.000 1.000
15.710 30.000 2.750 5.888 0.822 0.000 -0.000 1.000
15.720 30.000 2.732 6.217 0.627 0.000 -0.000 1.000
15.730 30.000 2.744 6.081 0.540 0.000 -0.000 1.000
15.740 30.000 2.781 5.925 0.758 0.000 -0.000 1.000
15.750 30.000 2.829 6.152 0.696 0.000 -0.000 1.000
15.760 30.000 2.850 6.007 0.598 0.000 -0.000 1.000
15.770 30.000 2.874 6.031 0.766 0.000 -0.000 1.000
15.780 30.000 2.889 5.724 0.750 0.000 -0.000 1.000
15.790 30.000 2.921 6.290 0.796 0.000 -0.000 1.000
15.800 30.000 2.939 5.889 0.593 0.000 -0.000 1.000
15.810 30.000 2.982 5.704 0.889 0.000 0.006 1.000
15.820 30.000 2.974 5.957 0.812 0.000 0.009 1.000
15.830 30.000 2.980 5.719 0.786 0.000 0.014 1.000
15.840 30.000 3.009 6.073 0.926 0.000 0.023 1.000
15.850 30.000 3.018 5.928 0.971 0.000 0.032 0.996
15.860 30.000 3.059 5.807 1.078 0.000 0.047 0.971
15.870 30.000 3.062 5.801 0.947 0.000 0.062 0.947
15.880 30.000 3.085 6.328 1.165 0.000 0.079 0.918
15.890 30.000 3.016 5.734 1.311 0.000 0.087 0.906
15.900 30.000 3.046 5.458 1.953 0.000 0.100 0.884
15.910 30.000 3.003 6.072 1.860 0.000 0.106 0.873
15.920 5.000 3.064 5.948 2.326 0.000 0.475 0.258
15.930 5.000 3.048 0.249 2.429 0.000 0.600 0.050
15.940 5.000 2.380 -0.355 4.501 0.000 0.600 0.050
15.950 5.000 2.166 -0.890 7.123 0.000 0.600 0.050
15.960 5.000 2.135 0.115 7.728 0.000 0.600 0.050
15.970 5.000 2.186 0.099 8.464 0.000 0.600 0.050
15.980 5.000 2.226 -0.057 8.544 0.000 0.600 0.050
15.990 5.000 2.126 0.074 8.086 0.000 0.600 0.050
16.000 5.000 2.082 0.019 7.887 0.000 0.600 0.050
16.010 5.000 2.021 0.069 7.663 0.000 0.600 0.050
16.020 5.000 2.000 -0.029 7.708 0.000 0.600 0.050
16.030 5.000 1.959 -0.004 7.548 0.000 0.600 0.050
16.040 5.000 1.934 0.005 7.472 0.000 0.600 0.050
16.050 5.000 1.883 0.064 7.274 0.000 0.600 0.050
16.060 5.000 1.836 0.064 6.999 0.000 0.600 0.050
16.070 5.000 1.804 -0.018 6.989 0.000 0.600 0.050
16.080 5.000 1.780 0.029 6.749 0.000 0.600 0.050
16.090 5.000 1.748 0.035 6.630 0.000 0.600 0.050
16.100 5.000 1.709 -0.015 6.512 0.000 0.600 0.050
16.110 5.000 1.682 -0.021 6.454 0.000 0.600 0.050
16.120 5.000 1.650 0.026 6.260 0.000 0.600 0.050
16.130 5.000 1.639 0.001 6.301 0.000 0.600 0.050
16.140 5.000 1.598 -0.025 6.136 0.000 0.600 0.050
16.150 5.000 1.564 -0.045 6.047 0.000 0.600 0.050
16.160 5.000 1.524 0.051 5.834 0.000 0.600 0.050
16.170 5.000 1.494 -0.021 5.666 0.000 0.600 0.050
16.180 5.000 1.471 0.019 5.576 0.000 0.600 0.050
16.190 5.000 1.453 -0.030 5.625 0.000 0.600 0.050
16.200 5.000 1.418 -0.114 5.381 0.000 0.600 0.050
16.210 5.000 1.380 0.082 5.171 0.000 0.600 0.050
16.220 5.000 1.366 -0.031 5.213 0.000 0.600 0.050
16.230 5.000 1.342 0.010 5.154 0.000 0.600 0.050
16.240 5.000 1.312 -0.089 5.034 0.000 0.600 0.050
16.250 5.000 1.280 0.045 4.820 0.000 0.600 0.050
16.260 5.000 1.256 -0.072 4.753 0.000 0.600 0.050
16.270 5.000 1.233 0.067 4.705 0.000 0.600 0.050
16.280 5.000 1.205 -0.075 4.588 0.000 0.600 0.050
16.290 5.000 1.186 -0.068 4.491 0.000 0.600 0.050
16.300 5.000 1.172 0.020 4.528 0.000 0.600 0.050
16.310 5.000 1.137 0.022 4.311 0.000 0.600 0.050
16.320 5.000 1.114 0.006 4.235 0.000 0.600 0.050
16.330 5.000 1.096 -0.049 4.159 0.000 0.600 0.050
16.340 5.000 1.073 0.097 4.094 0.000 0.600 0.050
16.350 5.000 1.050 -0.047 4.006 0.000 0.600 0.050
16.360 5.000 1.023 -0.033 3.812 0.000 0.600 0.050
16.370 5.000 1.002 0.038 3.802 0.000 0.600 0.050
16.380 5.000 0.978 -0.002 3.652 0.000 0.600 0.050
16.390 5.000 0.958 -0.031 3.638 0.000 0.600 0.050
16.400 5.000 0.937 -0.002 3.569 0.000 0.600 0.050
16.410 5.000 0.918 0.010 3.502 0.000 0.600 0.050
16.420 5.000 0.884 -0.035 3.368 0.000 0.600 0.050
16.430 5.000 0.865 -0.020 3.271 0.000 0.600 0.050
16.440 5.000 0.861 -0.007 3.217 0.000 0.600 0.050
16.450 5.000 0.834 -0.013 3.122 0.000 0.600 0.050
16.460 5.000 0.819 -0.030 3.073 0.000 0.600 0.050
16.470 5.000 0.797 0.025 3.006 0.000 0.600 0.050
16.480 5.000 0.781 0.008 2.938 0.000 0.600 0.050
16.490 5.000 0.754 -0.008 2.834 0.000 0.600 0.050
16.500 5.000 0.749 -0.002 2.807 0.000 0.600 0.050
16.510 5.000 0.725 -0.005 2.751 0.000 0.600 0.050
16.520 5.000 0.702 -0.038 2.667 0.000 0.600 0.050
16.530 5.000 0.683 -0.045 2.594 0.000 0.600 0.050
16.540 5.000 0.663 0.009 2.463 0.000 0.600 0.050
16.550 5.000 0.640 0.005 2.381 0.000 0.600 0.050
16.560 5.000 0.632 -0.019 2.388 0.000 0.600 0.050
16.570 5.000 0.619 -0.024 2.326 0.000 0.600 0.050
16.580 5.000 0.595 0.005 2.236 0.000 0.600 0.050
16.590 5.000 0.586 0.004 2.201 0.000 0.600 0.050
16.600 5.000 0.559 -0.018 2.072 0.000 0.600 0.050
16.610 5.000 0.547 -0.013 2.065 0.000 0.600 0.050
16.620 5.000 0.536 -0.016 1.971 0.000 0.600 0.050
16.630 5.000 0.521 0.008 1.929 0.000 0.600 0.050
16.640 5.000 0.502 -0.031 1.902 0.000 0.600 0.050
16.650 5.000 0.485 0.017 1.816 0.000 0.599 0.051
16.660 5.000 0.473 -0.025 1.799 0.000 0.597 0.055
16.670 5.000 0.462 -0.015 1.702 0.000 0.593 0.061
16.680 5.000 0.447 -0.002 1.664 0.000 0.588 0.071
16.690 5.000 0.433 -0.007 1.587 0.000 0.581 0.082
16.700 5.000 0.417 -0.010 1.548 0.000 0.571 0.098
16.710 5.000 0.409 -0.030 1.468 0.000 0.561 0.114
16.720 5.000 0.403 0.010 1.431 0.000 0.551 0.132
16.730 5.000 0.412 0.230 1.430 0.000 0.542 0.147
16.740 5.000 0.333 0.052 0.654 0.000 0.521 0.182
16.750 5.000 0.434 0.415 1.382 0.000 0.516 0.189
16.760 5.000 0.416 0.293 1.128 0.000 0.507 0.205
16.770 5.000 0.418 0.433 1.176 0.000 0.498 0.220
16.780 5.000 0.426 0.613 1.206 0.000 0.491 0.232
16.790 5.000 0.417 0.653 1.206 0.000 0.482 0.247
16.800 5.000 0.439 0.902 1.288 0.000 0.476 0.256
16.810 5.000 0.423 0.991 1.203 0.000 0.468 0.270
16.820 5.000 0.432 1.172 1.264 0.000 0.461 0.282
16.830 5.000 0.436 1.368 1.184 0.000 0.455 0.292
16.840 5.000 0.448 1.514 1.213 0.000 0.450 0.300
16.850 5.000 0.462 1.692 1.288 0.000 0.447 0.305
16.860 5.000 0.446 1.777 1.146 0.000 0.441 0.315
16.870 5.000 0.448 2.014 1.144 0.000 0.436 0.323
16.880 5.000 0.459 2.095 1.142 0.000 0.433 0.329
16.890 5.000 0.480 2.238 1.224 0.000 0.432 0.330
16.900 5.000 0.486 2.268 1.203 0.000 0.431 0.331
16.910 5.000 0.487 2.286 1.261 0.000 0.431 0.332
16.920 5.000 0.474 2.373 1.110 0.000 0.429 0.335
16.930 5.000 0.495 2.423 1.178 0.000 0.430 0.334
16.940 5.000 0.505 2.454 1.186 0.000 0.432 0.330
16.950 5.000 0.523 2.453 1.294 0.000 0.436 0.323
16.960 5.000 0.519 2.482 1.250 0.000 0.440 0.317
16.970 5.000 0.518 2.526 1.198 0.000 0.443 0.312
16.980 5.000 0.516 2.484 1.231 0.000 0.446 0.307
16.990 5.000 0.532 2.344 1.419 0.000 0.451 0.298
17.000 5.000 0.538 2.477 1.446 0.000 0.457 0.288
17.010 5.000 0.548 2.390 1.478 0.000 0.464 0.276
17.020 5.000 0.535 2.233 1.444 0.000 0.469 0.268
17.030 5.000 0.525 2.135 1.546 0.000 0.473 0.261
17.040 5.000 0.521 1.952 1.532 0.000 0.477 0.255
17.050 5.000 0.545 1.910 1.606 0.000 0.484 0.243
