# covent_pc_6
# Captured 2021-01-24 19:24:51.846729 by unknown user
# Built at revision ba9d3656 (dirty)
time(sec) pc_setpoint pressure volume net_flow
19.950 10.000 10.655 23.692 68.473
19.960 10.000 10.245 22.884 -230.255
19.970 10.000 9.722 21.664 -13.621
19.980 10.000 9.347 20.255 -268.249
19.990 10.000 9.727 18.982 13.664
20.000 10.000 9.888 17.983 -213.537
20.010 10.000 10.223 17.096 36.161
20.020 10.000 10.207 16.225 -210.308
20.030 10.000 10.052 15.240 13.283
20.040 10.000 9.731 14.222 -216.850
20.050 10.000 10.156 13.200 12.357
20.060 10.000 9.426 11.994 -253.462
20.070 10.000 10.366 10.839 22.398
20.080 10.000 9.430 9.789 -232.256
20.090 10.000 10.541 8.761 26.492
20.100 10.000 9.471 7.893 -200.026
20.110 10.000 10.498 6.934 8.245
20.120 10.000 9.431 6.133 -168.395
20.130 10.000 10.519 5.147 -28.941
20.140 10.000 9.387 4.288 -142.738
20.150 10.000 10.549 3.259 -63.130
20.160 10.000 9.385 2.469 -94.808
20.170 10.000 10.421 1.650 -69.043
20.180 10.000 9.564 1.025 -55.973
20.190 10.000 10.509 0.415 -66.047
20.200 10.000 9.477 -0.175 -51.841
20.210 10.000 10.276 -0.872 -87.687
20.220 10.000 9.567 -1.421 -22.145
20.230 10.000 10.284 -2.088 -111.246
20.240 10.000 9.650 -2.681 -7.326
20.250 10.000 10.252 -3.343 -124.960
20.260 10.000 9.838 -3.978 -2.141
20.270 10.000 9.920 -4.662 -134.583
20.280 10.000 10.194 -5.331 0.690
20.290 10.000 9.671 -5.868 -107.939
20.300 10.000 10.294 -6.592 -36.978
20.310 10.000 9.714 -7.146 -73.790
20.320 10.000 10.194 -7.853 -67.637
20.330 10.000 9.817 -8.386 -39.061
20.340 10.000 9.889 -9.067 -97.145
20.350 10.000 10.051 -9.647 -18.711
20.360 10.000 9.742 -10.148 -81.567
20.370 10.000 10.162 -10.717 -32.215
20.380 10.000 9.804 -11.146 -53.555
20.390 10.000 10.052 -11.632 -43.610
20.400 10.000 9.940 -12.078 -45.683
20.410 10.000 9.932 -12.600 -58.584
20.420 10.000 9.942 -13.123 -46.142
20.430 10.000 9.969 -13.588 -46.907
20.440 10.000 9.903 -14.044 -44.143
20.450 10.000 9.984 -14.518 -50.695
20.460 10.000 10.001 -15.035 -52.716
20.470 10.000 9.799 -15.525 -45.249
20.480 10.000 9.905 -15.964 -42.538
20.490 10.000 9.785 -16.472 -59.163
20.500 10.000 9.937 -17.105 -67.349
20.510 10.000 9.784 -17.759 -63.454
20.520 10.000 9.926 -18.310 -46.871
20.530 10.000 9.857 -18.952 -81.411
20.540 10.000 9.818 -19.668 -61.806
20.550 10.000 9.842 -20.300 -64.571
20.560 10.000 9.839 -20.977 -70.901
20.570 10.000 9.747 -21.686 -70.803
20.580 10.000 9.743 -22.412 -74.427
20.590 10.000 9.724 -23.082 -59.552
20.600 10.000 9.822 -23.657 -55.531
20.610 10.000 9.779 -24.239 -60.772
20.620 10.000 9.846 -24.789 -49.400
20.630 10.000 10.022 -25.168 -26.376
20.640 10.000 10.033 -25.544 -48.763
20.650 10.000 9.989 -25.993 -41.080
20.660 10.000 9.965 -26.368 -33.953
20.670 10.000 10.000 -26.778 -47.990
20.680 10.000 9.853 -27.260 -48.293
20.690 10.000 9.986 -27.661 -31.916
20.700 10.000 10.014 -27.972 -30.378
20.710 10.000 10.028 -28.296 -34.397
20.720 10.000 9.881 -28.709 -48.317
20.730 10.000 9.923 -29.055 -20.789
20.740 10.000 10.029 -29.291 -26.417
20.750 10.000 9.827 -29.575 -30.304
20.760 10.000 9.968 -29.807 -16.243
20.770 10.000 9.992 -29.962 -14.589
20.780 10.000 9.953 -30.012 4.471
20.790 10.000 9.975 -30.019 -5.932
20.800 10.000 9.886 -30.124 -15.060
20.810 10.000 10.001 -30.241 -8.207
20.820 10.000 10.004 -30.330 -9.592
20.830 10.000 9.833 -30.374 0.834
20.840 10.000 9.991 -30.309 12.074
20.850 10.000 10.109 -30.274 -5.012
20.860 10.000 10.080 -30.280 3.726
20.870 10.000 9.996 -30.332 -14.026
20.880 10.000 9.951 -30.423 -4.199
20.890 10.000 9.847 -30.487 -8.626
20.900 10.000 10.007 -30.449 16.282
20.910 10.000 9.923 -30.339 5.553
20.920 10.000 10.032 -30.199 22.605
20.930 10.000 10.125 -30.098 -2.512
20.940 10.000 9.875 -30.078 6.505
20.950 10.000 9.946 -29.996 9.911
20.960 10.000 9.995 -29.952 -1.127
20.970 10.000 10.083 -29.932 5.131
20.980 10.000 9.851 -29.887 3.873
20.990 10.000 9.975 -29.760 21.530
21.000 10.000 9.957 -29.580 14.414
21.010 10.000 10.023 -29.452 11.291
21.020 10.000 9.920 -29.313 16.435
21.030 10.000 9.993 -29.168 12.651
21.040 10.000 10.144 -28.934 34.125
21.050 10.000 9.998 -28.728 7.058
21.060 10.000 9.922 -28.677 3.176
21.070 10.000 9.972 -28.590 14.278
21.080 10.000 10.044 -28.425 18.728
21.090 10.000 9.950 -28.201 25.912
21.100 10.000 10.009 -28.001 14.199
21.110 10.000 9.977 -27.865 12.906
21.120 10.000 9.952 -27.741 12.026
21.130 10.000 10.029 -27.640 8.131
21.140 10.000 9.931 -27.520 15.863
21.150 10.000 10.014 -27.347 18.680
21.160 10.000 10.108 -27.199 11.058
21.170 10.000 9.963 -27.101 8.367
21.180 10.000 9.871 -26.980 15.907
21.190 10.000 10.057 -26.780 24.086
21.200 10.000 10.076 -26.543 23.379
21.210 10.000 10.005 -26.358 13.649
21.220 10.000 9.952 -26.255 6.947
21.230 10.000 9.943 -26.145 14.982
21.240 10.000 10.059 -25.982 17.621
21.250 10.000 10.099 -25.785 21.820
21.260 10.000 10.016 -25.616 11.928
21.270 10.000 9.979 -25.409 29.482
21.280 10.000 9.940 -25.136 25.172
21.290 10.000 10.158 -24.900 22.013
21.300 10.000 10.022 -24.773 3.429
21.310 10.000 9.899 -24.685 14.128
21.320 10.000 9.962 -24.566 9.602
21.330 10.000 10.099 -24.484 6.899
21.340 10.000 10.104 -24.334 23.038
21.350 10.000 9.941 -24.152 13.431
21.360 10.000 9.908 -24.013 14.316
21.370 10.000 10.073 -23.838 20.601
21.380 10.000 9.924 -23.674 12.299
