# covent_pc_2
# Captured 2020-06-21 04:54:52.890072 by unknown user
# Built at revision 050777a (dirty)
time(sec)  pc_setpoint  pressure  volume  net_flow
19.950  10.000  9.876  -12.086  76.222
19.960  10.000  10.067  -11.488  43.350
19.970  10.000  10.139  -11.009  52.522
19.980  10.000  9.910  -10.487  51.878
19.990  10.000  10.087  -10.138  17.964
20.000  10.000  9.947  -9.828  43.907
20.010  10.000  10.383  -9.333  55.105
20.020  10.000  9.946  -8.797  52.132
20.030  10.000  10.077  -8.423  22.737
20.040  10.000  10.034  -8.241  13.537
20.050  10.000  10.135  -8.001  34.472
20.060  10.000  9.921  -7.741  17.678
20.070  10.000  10.058  -7.535  23.490
20.080  10.000  10.077  -7.269  29.714
20.090  10.000  10.173  -7.012  21.593
20.100  10.000  10.081  -6.783  24.169
20.110  10.000  10.058  -6.410  50.429
20.120  10.000  9.868  -5.895  52.598
20.130  10.000  9.888  -5.488  28.941
20.140  10.000  10.270  -5.380  -7.346
20.150  10.000  10.272  -5.400  3.257
20.160  10.000  9.945  -5.267  23.403
20.170  10.000  9.923  -5.100  10.011
20.180  10.000  10.069  -4.998  10.244
20.190  10.000  10.231  -4.841  21.328
20.200  10.000  10.038  -4.444  57.970
20.210  10.000  9.984  -4.195  -8.104
20.220  10.000  9.882  -4.298  -12.634
20.230  10.000  10.085  -4.410  -9.635
20.240  10.000  10.092  -4.470  -2.360
20.250  10.000  10.138  -4.554  -14.530
20.260  10.000  9.897  -4.605  4.403
20.270  10.000  9.871  -4.568  2.925
20.280  10.000  10.070  -4.540  2.626
20.290  10.000  10.166  -4.631  -20.731
20.300  10.000  9.958  -4.774  -7.788
20.310  10.000  9.835  -4.655  31.522
20.320  10.000  10.063  -4.460  7.475
20.330  10.000  10.102  -4.477  -10.955
20.340  10.000  9.851  -4.403  25.866
20.350  10.000  9.831  -4.134  27.921
20.360  10.000  10.186  -3.964  6.031
20.370  10.000  10.008  -3.912  4.366
20.380  10.000  10.070  -3.928  -7.458
20.390  10.000  10.029  -4.133  -33.603
20.400  10.000  10.050  -4.171  25.971
20.410  10.000  9.853  -4.006  7.019
20.420  10.000  10.216  -4.092  -24.168
20.430  10.000  10.209  -4.389  -35.217
20.440  10.000  9.939  -4.495  14.010
20.450  10.000  10.014  -4.573  -29.582
20.460  10.000  10.064  -4.824  -20.594
20.470  10.000  9.934  -4.958  -6.322
20.480  10.000  9.978  -5.082  -18.550
20.490  10.000  10.072  -5.332  -31.451
20.500  10.000  9.989  -5.557  -13.489
20.510  10.000  9.878  -5.774  -29.916
20.520  10.000  10.043  -5.988  -12.780
20.530  10.000  10.032  -6.205  -30.666
20.540  10.000  10.250  -6.494  -27.085
20.550  10.000  9.970  -6.700  -14.175
20.560  10.000  9.819  -6.803  -6.398
20.570  10.000  9.958  -6.909  -14.875
20.580  10.000  9.966  -7.047  -12.665
20.590  10.000  9.942  -7.120  -1.860
20.600  10.000  9.946  -7.120  1.758
20.610  10.000  10.014  -7.167  -11.147
20.620  10.000  9.886  -7.317  -18.862
20.630  10.000  9.948  -7.392  3.761
20.640  10.000  9.972  -7.461  -17.496
20.650  10.000  10.057  -7.461  17.482
20.660  10.000  9.798  -7.280  18.865
20.670  10.000  10.029  -7.221  -7.076
20.680  10.000  10.157  -7.464  -41.669
20.690  10.000  9.992  -7.634  7.682
20.700  10.000  9.799  -7.522  14.700
20.710  10.000  9.846  -7.395  10.816
20.720  10.000  9.991  -7.315  5.161
20.730  10.000  10.000  -7.268  4.273
20.740  10.000  9.941  -7.175  14.348
20.750  10.000  9.843  -6.994  21.802
20.760  10.000  10.049  -6.815  14.049
20.770  10.000  9.980  -6.643  20.225
20.780  10.000  9.915  -6.437  20.959
20.790  10.000  9.892  -6.215  23.556
20.800  10.000  10.110  -6.057  7.993
20.810  10.000  10.154  -6.025  -1.564
20.820  10.000  9.765  -5.984  9.778
20.830  10.000  10.107  -6.022  -17.488
20.840  10.000  10.048  -6.176  -13.198
20.850  10.000  9.935  -6.228  2.672
20.860  10.000  9.919  -6.215  -0.057
20.870  10.000  10.121  -6.292  -15.324
20.880  10.000  10.092  -6.285  16.761
20.890  10.000  10.017  -6.182  3.878
20.900  10.000  9.945  -6.026  27.363
20.910  10.000  10.081  -5.857  6.263
20.920  10.000  10.209  -5.814  2.496
20.930  10.000  9.846  -5.806  -0.947
20.940  10.000  9.887  -5.769  8.275
20.950  10.000  9.928  -5.766  -7.514
20.960  10.000  10.269  -5.782  4.198
20.970  10.000  9.855  -5.744  3.395
20.980  10.000  10.168  -5.828  -20.172
20.990  10.000  9.934  -5.905  4.863
21.000  10.000  10.066  -5.827  10.636
21.010  10.000  9.972  -5.761  2.510
21.020  10.000  9.824  -5.643  21.202
21.030  10.000  10.210  -5.571  -6.813
21.040  10.000  10.138  -5.668  -12.664
21.050  10.000  9.909  -5.716  3.100
21.060  10.000  9.731  -5.681  3.958
21.070  10.000  10.002  -5.485  35.169
21.080  10.000  10.088  -5.209  20.117
21.090  10.000  10.209  -5.045  12.685
21.100  10.000  9.990  -4.936  9.024
21.110  10.000  9.844  -4.799  18.410
21.120  10.000  9.971  -4.626  16.156
21.130  10.000  10.046  -4.509  7.214
21.140  10.000  10.082  -4.540  -13.428
21.150  10.000  9.927  -4.621  -2.753
21.160  10.000  10.092  -4.728  -18.687
21.170  10.000  9.992  -4.879  -11.529
21.180  10.000  9.969  -4.978  -8.172
21.190  10.000  9.911  -4.921  19.527
21.200  10.000  10.099  -4.836  -2.438
21.210  10.000  9.948  -4.844  0.840
21.220  10.000  9.903  -4.829  2.023
21.230  10.000  9.896  -4.658  32.310
21.240  10.000  9.828  -4.372  24.813
21.250  10.000  10.083  -4.190  11.678
21.260  10.000  10.178  -4.098  6.665
21.270  10.000  9.944  -4.097  -6.379
21.280  10.000  10.059  -4.097  6.295
21.290  10.000  10.049  -4.027  7.634
21.300  10.000  10.041  -4.031  -8.373
21.310  10.000  9.955  -3.931  28.395
21.320  10.000  10.074  -3.806  -3.501
21.330  10.000  9.895  -3.727  19.490
21.340  10.000  9.939  -3.597  6.458
21.350  10.000  10.024  -3.538  5.384
21.360  10.000  10.080  -3.548  -7.499
21.370  10.000  9.813  -3.533  10.427
21.380  10.000  9.950  -3.409  14.503
21.390  10.000  10.238  -3.460  -24.788
21.400  10.000  10.035  -3.564  3.969
21.410  10.000  10.022  -3.553  -1.636
21.420  10.000  9.703  -3.448  22.628
21.430  10.000  9.867  -3.258  15.317
21.440  10.000  10.068  -3.090  18.293
21.450  10.000  10.009  -3.013  -2.882
21.460  10.000  10.015  -3.211  -36.655
21.470  10.000  10.134  -3.332  12.442
21.480  10.000  9.950  -3.066  40.716
21.490  10.000  9.850  -2.789  14.605
21.500  10.000  9.779  -2.579  27.430
21.510  10.000  10.259  -2.613  -34.125
21.520  10.000  10.162  -2.775  1.728
21.530  10.000  10.076  -2.816  -9.932
21.540  10.000  9.749  -2.843  4.539
21.550  10.000  10.103  -2.810  2.021
21.560  10.000  10.218  -2.791  1.707
21.570  10.000  10.143  -2.621  32.266
21.580  10.000  9.824  -2.171  57.828
21.590  10.000  9.913  -1.848  6.811
21.600  10.000  10.164  -1.843  -5.972
21.610  10.000  10.202  -2.012  -27.822
21.620  10.000  10.167  -2.241  -17.894
21.630  10.000  9.858  -2.290  8.095
21.640  10.000  9.930  -2.145  20.814
21.650  10.000  9.979  -1.970  14.304
21.660  10.000  10.116  -1.906  -1.471
21.670  10.000  9.942  -1.889  4.860
21.680  10.000  10.079  -1.889  -4.982
21.690  10.000  10.088  -2.007  -18.447
21.700  10.000  10.106  -2.201  -20.368
21.710  10.000  10.003  -2.375  -14.480
21.720  10.000  9.895  -2.403  8.775
21.730  10.000  10.024  -2.317  8.527
21.740  10.000  9.896  -2.348  -14.721
21.750  10.000  10.052  -2.395  5.326
21.760  10.000  10.030  -2.271  19.531
21.770  10.000  10.049  -2.304  -26.274
21.780  10.000  9.846  -2.249  37.226
21.790  10.000  9.878  -1.953  22.042
21.800  10.000  10.116  -1.810  6.522
21.810  10.000  10.130  -1.888  -21.998
21.820  10.000  10.012  -2.014  -3.200
21.830  10.000  9.944  -1.980  9.888
21.840  10.000  9.997  -1.949  -3.738
21.850  10.000  9.894  -1.792  35.286
21.860  10.000  9.996  -1.574  8.179
21.870  10.000  10.083  -1.589  -11.067
21.880  10.000  9.969  -1.690  -9.142
21.890  10.000  9.981  -1.675  12.128
21.900  10.000  9.878  -1.615  -0.042
21.910  10.000  10.115  -1.626  -2.245
21.920  10.000  9.936  -1.741  -20.821
21.930  10.000  10.031  -1.870  -4.960
21.940  10.000  9.648  -1.740  31.106
21.950  10.000  9.797  -1.557  5.494
21.960  10.000  10.024  -1.516  2.593
21.970  10.000  10.249  -1.391  22.364
21.980  11.500  9.977  -1.255  4.813
21.990  13.000  9.978  -0.875  71.221
22.000  14.500  10.785  0.100  123.797
22.010  16.000  11.616  1.371  130.380
22.020  17.500  12.168  3.133  222.167
22.030  19.000  12.471  6.048  360.804
22.040  20.500  14.938  9.834  396.320
22.050  22.000  15.882  14.552  547.307
22.060  23.500  17.551  20.453  633.002
22.070  25.000  19.545  27.171  710.587
22.080  25.000  21.141  34.540  763.233
22.090  25.000  23.380  42.480  824.750
22.100  25.000  23.530  50.822  843.583
22.110  25.000  24.614  59.474  886.509
22.120  25.000  24.543  68.678  954.710
22.130  25.000  24.579  78.165  942.728
22.140  25.000  25.011  86.860  796.393
22.150  25.000  25.629  94.572  745.881
22.160  25.000  25.193  102.129  765.520
22.170  25.000  25.366  110.121  832.973
22.180  25.000  25.596  118.435  829.773
22.190  25.000  25.214  126.872  857.655
22.200  25.000  25.797  134.930  753.861
22.210  25.000  25.758  142.503  760.738
22.220  25.000  25.325  150.065  751.821
22.230  25.000  25.903  157.447  724.089
22.240  25.000  25.088  164.861  759.186
22.250  25.000  25.861  172.312  730.998
22.260  25.000  24.862  179.653  737.172
22.270  25.000  25.736  186.727  677.743
22.280  25.000  25.107  194.082  792.928
22.290  25.000  24.930  202.048  800.716
22.300  25.000  25.051  209.675  724.502
22.310  25.000  25.085  217.039  748.422
22.320  25.000  25.256  224.500  743.839
22.330  25.000  25.375  231.748  705.710
22.340  25.000  25.951  238.614  667.510
22.350  25.000  25.599  245.771  763.911
22.360  25.000  25.314  252.793  640.387
22.370  25.000  25.705  259.318  664.617
22.380  25.000  24.752  266.043  680.364
22.390  25.000  25.503  272.826  676.221
22.400  25.000  25.032  279.760  710.653
22.410  25.000  24.820  286.752  687.895
22.420  25.000  25.282  293.542  670.038
22.430  25.000  25.304  300.064  634.358
22.440  25.000  25.710  306.400  632.982
22.450  25.000  25.516  312.548  596.419
22.460  25.000  25.728  318.773  648.638
22.470  25.000  25.655  325.097  616.282
22.480  25.000  25.321  331.328  629.808
22.490  25.000  25.649  337.572  618.705
22.500  25.000  25.524  343.424  552.053
22.510  25.000  25.433  348.913  545.734
22.520  25.000  24.927  354.572  585.818
22.530  25.000  24.871  360.082  516.460
22.540  25.000  24.570  365.699  607.058
22.550  25.000  24.170  371.775  608.053
22.560  25.000  24.958  377.868  610.597
22.570  25.000  24.694  384.091  633.907
22.580  25.000  26.264  389.851  518.057
22.590  25.000  26.016  395.325  576.910
22.600  25.000  25.788  400.917  541.322
22.610  25.000  25.504  406.308  536.878
22.620  25.000  25.079  411.545  510.379
22.630  25.000  25.030  416.603  501.486
22.640  25.000  24.915  421.485  474.807
22.650  25.000  24.794  426.261  480.383
22.660  25.000  24.928  431.373  542.146
22.670  25.000  24.756  436.801  543.317
22.680  25.000  24.398  442.289  554.288
22.690  25.000  24.906  447.716  531.390
22.700  25.000  25.617  452.797  484.810
22.710  25.000  26.140  457.552  466.123
22.720  25.000  25.438  462.372  497.752
22.730  25.000  25.755  467.105  449.043
22.740  25.000  25.673  471.751  479.995
22.750  25.000  25.384  476.478  465.393
22.760  25.000  25.449  481.050  449.101
22.770  25.000  25.876  485.210  383.043
22.780  25.000  24.956  489.232  421.228
22.790  25.000  25.541  493.409  414.191
22.800  25.000  24.836  497.773  458.563
22.810  25.000  25.198  502.302  447.134
22.820  25.000  24.750  507.009  494.387
22.830  25.000  25.721  511.515  406.879
22.840  25.000  25.197  515.740  438.055
22.850  25.000  24.930  519.846  383.163
22.860  25.000  25.311  523.690  385.764
22.870  25.000  25.331  527.698  415.858
22.880  25.000  25.455  531.557  355.867
22.890  25.000  25.357  535.150  362.689
22.900  25.000  25.011  538.805  368.405
22.910  25.000  24.713  542.574  385.328
22.920  25.000  24.713  546.365  372.974
22.930  25.000  25.635  549.958  345.303
22.940  25.000  25.385  553.724  408.194
22.950  25.000  24.848  557.464  339.680
22.960  25.000  25.237  560.878  342.958
22.970  25.000  25.345  564.271  335.999
22.980  10.000  25.171  567.693  348.299
22.990  10.000  24.215  570.875  288.043
23.000  10.000  22.340  572.986  134.223
23.010  10.000  18.964  573.631  -5.164
23.020  10.000  17.215  572.448  -231.466
23.030  10.000  16.147  569.322  -393.866
23.040  10.000  15.085  563.961  -678.304
23.050  10.000  14.231  557.708  -572.281
23.060  10.000  13.560  551.889  -591.424
23.070  10.000  13.255  545.579  -670.873
23.080  10.000  12.984  539.175  -609.883
23.090  10.000  12.933  533.231  -578.757
23.100  10.000  12.653  526.947  -678.258
23.110  10.000  12.478  520.593  -592.505
23.120  10.000  12.319  514.208  -684.524
23.130  10.000  12.261  507.852  -586.569
23.140  10.000  11.947  502.131  -557.721
23.150  10.000  11.792  495.978  -672.884
23.160  10.000  11.822  489.489  -624.825
23.170  10.000  11.743  483.611  -550.975
23.180  10.000  11.642  477.487  -673.556
23.190  10.000  11.331  471.600  -504.041
23.200  10.000  11.239  465.721  -671.487
23.210  10.000  11.207  459.610  -551.019
23.220  10.000  11.132  453.452  -680.622
23.230  10.000  11.031  447.439  -521.543
23.240  10.000  10.953  442.477  -470.981
23.250  10.000  10.778  436.826  -659.521
23.260  10.000  10.790  431.124  -480.775
23.270  10.000  10.657  425.548  -634.599
23.280  10.000  10.613  419.173  -640.412
23.290  10.000  10.542  413.459  -502.494
23.300  10.000  10.350  408.360  -517.142
23.310  10.000  10.343  403.121  -530.711
23.320  10.000  10.229  397.330  -627.361
23.330  10.000  10.316  391.534  -531.988
23.340  10.000  10.239  385.650  -644.856
23.350  10.000  10.082  380.119  -461.064
23.360  10.000  10.039  375.161  -530.671
23.370  10.000  10.134  369.363  -628.923
23.380  10.000  10.077  363.786  -486.459
23.390  10.000  9.919  358.753  -520.257
23.400  10.000  10.025  353.633  -503.771
23.410  10.000  9.826  348.083  -606.252
23.420  10.000  9.937  342.659  -478.390
23.430  10.000  9.738  337.266  -600.239
23.440  10.000  9.713  331.701  -512.865
23.450  10.000  9.704  326.726  -482.184
23.460  10.000  9.468  321.282  -606.459
23.470  10.000  9.575  315.750  -499.988
23.480  10.000  9.469  310.331  -584.021
23.490  10.000  9.495  304.892  -503.634
23.500  10.000  9.512  299.771  -520.464
23.510  10.000  9.473  294.703  -493.289
23.520  10.000  9.481  289.748  -497.772
23.530  10.000  9.494  284.777  -496.324
23.540  10.000  9.485  279.798  -499.455
23.550  10.000  9.483  274.448  -570.534
23.560  10.000  9.534  269.199  -479.410
23.570  10.000  9.469  264.001  -560.114
23.580  10.000  9.546  258.846  -470.940
23.590  10.000  9.439  253.777  -542.879
23.600  10.000  9.393  248.702  -472.258
23.610  10.000  9.398  244.020  -463.842
23.620  10.000  9.391  239.342  -471.882
23.630  10.000  9.365  234.570  -482.423
23.640  10.000  9.325  229.942  -443.308
23.650  10.000  9.396  225.095  -526.146
23.660  10.000  9.323  220.116  -469.653
23.670  10.000  9.390  215.389  -475.454
23.680  10.000  9.479  210.255  -551.733
23.690  10.000  9.420  205.228  -453.634
23.700  10.000  9.443  200.848  -422.403
23.710  10.000  9.297  196.584  -430.307
23.720  10.000  9.381  192.416  -403.094
23.730  10.000  9.329  188.250  -430.340
23.740  10.000  9.302  183.907  -438.232
23.750  10.000  9.290  179.656  -411.919
23.760  10.000  9.251  175.530  -413.488
23.770  10.000  9.251  171.569  -378.541
23.780  10.000  9.234  167.660  -403.289
23.790  10.000  9.291  163.762  -376.247
23.800  10.000  9.153  159.906  -395.024
23.810  10.000  9.066  156.004  -385.458
23.820  10.000  9.128  152.061  -402.934
23.830  10.000  9.179  148.044  -400.527
23.840  10.000  9.158  144.242  -359.892
23.850  10.000  9.118  140.442  -400.206
23.860  10.000  9.317  136.595  -369.227
23.870  10.000  9.254  132.936  -362.537
23.880  10.000  9.520  129.490  -326.645
23.890  10.000  9.433  126.187  -333.983
23.900  10.000  9.585  122.729  -357.673
23.910  10.000  9.696  119.434  -301.308
23.920  10.000  9.751  116.341  -317.209
23.930  10.000  9.803  113.187  -313.590
23.940  10.000  9.632  110.117  -300.411
23.950  10.000  9.665  107.117  -299.594
23.960  10.000  9.689  104.160  -291.850
23.970  10.000  9.777  101.288  -282.520
23.980  10.000  9.746  98.587  -257.614
23.990  10.000  9.933  95.961  -267.694
24.000  10.000  9.962  93.178  -289.091
24.010  10.000  9.881  90.450  -256.458
24.020  10.000  9.677  87.938  -245.774
24.030  10.000  9.816  85.287  -284.576
24.040  10.000  9.778  82.602  -252.304
24.050  10.000  9.672  80.153  -237.470
24.060  10.000  9.619  77.747  -243.861
24.070  10.000  9.791  75.394  -226.651
24.080  10.000  9.609  72.948  -262.701
24.090  10.000  9.590  70.400  -246.761
24.100  10.000  9.404  68.076  -218.176
24.110  10.000  9.512  65.822  -232.566
24.120  10.000  9.449  63.601  -211.733
24.130  10.000  9.357  61.332  -241.915
24.140  10.000  9.492  58.889  -246.793
24.150  10.000  9.439  56.345  -262.037
24.160  10.000  9.429  54.129  -181.168
24.170  10.000  9.404  52.167  -211.129
24.180  10.000  9.521  50.194  -183.502
24.190  10.000  9.561  48.306  -194.158
24.200  10.000  9.723  46.443  -178.436
24.210  10.000  9.735  44.836  -142.917
24.220  10.000  9.914  43.246  -175.106
24.230  10.000  9.765  41.453  -183.427
24.240  10.000  9.803  39.724  -162.419
24.250  10.000  9.811  38.110  -160.324
24.260  10.000  9.889  36.523  -157.117
24.270  10.000  9.924  35.033  -140.919
24.280  10.000  9.801  33.647  -136.296
24.290  10.000  9.945  32.142  -164.693
24.300  10.000  9.907  30.851  -93.489
24.310  10.000  9.754  29.787  -119.280
24.320  10.000  9.744  28.665  -105.225
24.330  10.000  9.905  27.518  -124.220
24.340  10.000  10.098  26.311  -117.157
24.350  10.000  9.942  25.148  -115.446
24.360  10.000  9.809  24.068  -100.564
24.370  10.000  9.821  23.037  -105.489
24.380  10.000  9.876  21.972  -107.548
24.390  10.000  9.794  20.988  -89.265
24.400  10.000  9.867  20.008  -106.689
24.410  10.000  9.833  19.162  -62.495
24.420  10.000  9.888  18.406  -88.797
24.430  10.000  10.160  17.326  -127.298
24.440  10.000  9.851  16.185  -100.739
24.450  10.000  9.830  15.261  -84.099
24.460  10.000  9.858  14.421  -83.849
24.470  10.000  9.865  13.640  -72.417
24.480  10.000  9.809  12.851  -85.359
24.490  10.000  9.811  12.045  -75.931
24.500  10.000  9.987  11.343  -64.403
24.510  10.000  9.954  10.627  -78.744
24.520  10.000  9.747  9.885  -69.743
24.530  10.000  9.859  9.141  -78.963
24.540  10.000  9.952  8.192  -111.011
24.550  10.000  9.806  7.170  -93.218
24.560  10.000  9.713  6.409  -59.060
24.570  10.000  9.791  5.717  -79.290
24.580  10.000  9.931  5.034  -57.383
24.590  10.000  9.674  4.486  -52.241
24.600  10.000  9.721  4.000  -44.933
24.610  10.000  9.830  3.394  -76.211
24.620  10.000  9.763  2.753  -52.031
24.630  10.000  9.837  2.112  -76.270
24.640  10.000  10.026  1.294  -87.238
24.650  10.000  9.757  0.594  -52.767
24.660  10.000  9.818  0.031  -59.751
24.670  10.000  9.706  -0.680  -82.586
24.680  10.000  9.938  -1.505  -82.426
24.690  10.000  9.649  -2.177  -51.875
24.700  10.000  9.750  -2.628  -38.467
24.710  10.000  9.828  -3.095  -54.845
24.720  10.000  9.837  -3.674  -60.989
24.730  10.000  9.712  -4.219  -47.924
24.740  10.000  9.696  -4.697  -47.751
24.750  10.000  9.596  -5.040  -20.817
24.760  10.000  9.909  -5.339  -38.958
24.770  10.000  9.830  -5.613  -15.921
24.780  10.000  9.936  -5.774  -16.254
24.790  10.000  9.742  -5.885  -5.837
24.800  10.000  9.754  -5.906  1.502
24.810  10.000  9.838  -5.835  12.671
24.820  10.000  9.996  -5.763  1.814
24.830  10.000  9.910  -5.748  1.116
24.840  10.000  9.734  -5.690  10.601
24.850  10.000  9.680  -5.454  36.610
24.860  10.000  9.778  -5.081  37.848
24.870  10.000  9.875  -4.607  57.060
24.880  10.000  9.865  -3.933  77.786
24.890  10.000  10.023  -3.301  48.482
24.900  10.000  9.950  -2.848  42.199
24.910  10.000  9.973  -2.475  32.369
24.920  10.000  9.871  -2.261  10.543
24.930  10.000  9.990  -2.083  25.021
24.940  10.000  10.053  -1.875  16.456
24.950  10.000  9.940  -1.579  42.796
24.960  10.000  10.258  -1.256  21.838
24.970  10.000  9.721  -0.789  71.469
24.980  10.000  10.074  -0.260  34.360
24.990  10.000  10.093  0.206  58.858
25.000  10.000  10.216  0.630  26.046
25.010  10.000  10.146  0.926  33.024
25.020  10.000  9.791  1.265  34.766
25.030  10.000  9.925  1.679  48.006
25.040  10.000  10.264  2.142  44.793
25.050  10.000  10.353  2.332  -6.813
25.060  10.000  10.105  2.497  39.692
25.070  10.000  9.964  2.742  9.315
25.080  10.000  10.035  3.005  43.355
25.090  10.000  9.944  3.410  37.676
25.100  10.000  10.108  3.754  31.077
25.110  10.000  9.893  4.028  23.704
25.120  10.000  10.052  4.202  11.101
25.130  10.000  10.188  4.244  -2.663
25.140  10.000  10.145  4.378  29.514
25.150  10.000  10.079  4.598  14.426
25.160  10.000  10.007  4.724  10.796
25.170  10.000  10.042  4.850  14.286
25.180  10.000  10.393  4.985  12.780
25.190  10.000  10.016  5.097  9.518
25.200  10.000  9.944  5.230  17.167
25.210  10.000  10.024  5.228  -17.630
25.220  10.000  10.332  5.085  -10.863
25.230  10.000  10.316  4.855  -35.194
25.240  10.000  9.922  4.613  -13.163
25.250  10.000  9.957  4.395  -30.489
25.260  10.000  9.955  4.116  -25.214
25.270  10.000  10.022  3.862  -25.646
25.280  10.000  10.127  3.671  -12.594
25.290  10.000  9.881  3.609  0.248
25.300  10.000  10.075  3.496  -22.831
25.310  10.000  10.097  3.163  -43.751
25.320  10.000  10.031  2.857  -17.412
25.330  10.000  9.952  2.577  -38.654
25.340  10.000  9.868  2.360  -4.755
25.350  10.000  9.884  2.308  -5.760
25.360  10.000  10.081  2.176  -20.457
25.370  10.000  9.990  2.060  -2.736
25.380  10.000  9.736  2.039  -1.514
25.390  10.000  10.165  1.871  -32.127
25.400  10.000  9.749  1.776  13.204
25.410  10.000  9.857  1.858  3.063
25.420  10.000  9.830  1.751  -24.342
25.430  10.000  10.123  1.452  -35.552
25.440  10.000  10.111  1.091  -36.557
25.450  10.000  9.902  0.926  3.445
25.460  10.000  9.841  1.086  28.671
25.470  10.000  9.924  1.293  12.747
25.480  10.000  10.038  1.508  30.182
25.490  10.000  9.806  1.769  21.928
25.500  10.000  9.999  1.917  7.639
25.510  10.000  9.949  2.079  24.945
25.520  10.000  10.184  2.212  1.645
25.530  10.000  9.876  2.288  13.430
25.540  10.000  9.877  2.573  43.531
25.550  10.000  9.970  2.777  -2.721
25.560  10.000  9.925  2.953  38.074
25.570  10.000  10.192  3.148  0.935
25.580  10.000  9.981  3.262  21.693
25.590  10.000  9.822  3.439  13.703
25.600  10.000  9.915  3.631  24.830
25.610  10.000  9.975  3.832  15.386
25.620  10.000  10.071  3.972  12.584
25.630  10.000  9.901  4.153  23.519
25.640  10.000  10.112  4.388  23.506
25.650  10.000  10.054  4.522  3.421
25.660  10.000  9.828  4.609  13.820
25.670  10.000  10.014  4.779  20.200
25.680  10.000  10.312  4.860  -3.934
25.690  10.000  9.994  4.827  -2.657
25.700  10.000  9.792  4.918  20.809
25.710  10.000  9.921  5.169  29.488
25.720  10.000  10.125  5.392  15.123
25.730  10.000  10.048  5.554  17.298
25.740  10.000  10.047  5.730  17.797
25.750  10.000  9.976  5.865  9.224
25.760  10.000  10.102  6.059  29.534
25.770  10.000  9.760  6.481  54.832
25.780  10.000  9.976  6.756  0.272
25.790  10.000  10.054  6.913  31.102
25.800  10.000  9.937  7.106  7.389
25.810  10.000  9.942  7.195  10.562
25.820  10.000  10.068  7.353  21.050
25.830  10.000  10.082  7.546  17.472
25.840  10.000  9.759  7.784  30.111
25.850  10.000  10.176  7.934  -0.023
25.860  10.000  10.144  7.896  -7.657
25.870  10.000  10.013  7.940  16.474
25.880  10.000  10.108  8.107  17.019
25.890  10.000  10.194  8.157  -7.100
25.900  10.000  10.048  8.075  -9.280
25.910  10.000  9.980  8.053  4.957
25.920  10.000  9.924  8.292  42.752
25.930  10.000  9.891  8.497  -1.827
25.940  10.000  10.119  8.483  -0.832
25.950  10.000  10.129  8.419  -12.012
25.960  10.000  10.016  8.253  -21.138
25.970  10.000  10.148  8.150  0.496
25.980  10.000  10.144  8.008  -28.908
25.990  10.000  9.875  7.836  -5.494
26.000  10.000  9.856  7.872  12.573
26.010  10.000  10.225  7.844  -17.986
26.020  10.000  10.188  7.534  -44.052
26.030  10.000  10.074  7.242  -14.499
26.040  10.000  9.941  7.039  -26.049
26.050  10.000  10.101  6.795  -22.746
26.060  10.000  10.161  6.611  -14.026
26.070  10.000  9.971  6.233  -61.505
26.080  10.000  9.967  5.761  -32.939
26.090  10.000  9.747  5.609  2.556
26.100  10.000  9.907  5.580  -8.386
26.110  10.000  10.118  5.491  -9.377
26.120  10.000  9.975  5.411  -6.629
26.130  10.000  9.805  5.463  17.037
26.140  10.000  9.944  5.461  -17.464
26.150  10.000  9.926  5.407  6.604
26.160  10.000  9.859  5.417  -4.594
26.170  10.000  10.125  5.284  -22.032
26.180  10.000  9.977  5.232  11.711
26.190  10.000  9.967  5.216  -14.903
26.200  10.000  9.744  5.216  14.813
26.210  10.000  10.011  5.345  11.050
26.220  10.000  10.025  5.373  -5.449
26.230  10.000  10.045  5.303  -8.624
26.240  10.000  10.043  5.330  14.135
26.250  10.000  9.985  5.363  -7.569
26.260  10.000  9.889  5.453  25.586
26.270  10.000  10.033  5.613  6.356
26.280  10.000  10.039  5.722  15.421
26.290  10.000  9.803  5.857  11.687
26.300  10.000  9.768  6.082  33.319
26.310  10.000  9.995  6.359  22.113
26.320  10.000  10.004  6.462  -1.663
26.330  10.000  9.973  6.432  -4.244
26.340  10.000  9.973  6.394  -3.420
26.350  10.000  9.905  6.575  39.688
26.360  10.000  10.091  6.867  18.659
26.370  10.000  9.853  7.031  14.164
26.380  10.000  10.040  7.114  2.493
26.390  10.000  9.883  7.171  8.974
26.400  10.000  10.181  7.291  14.927
26.410  10.000  9.875  7.501  27.025
26.420  10.000  10.150  7.731  19.027
26.430  10.000  9.981  7.984  31.522
26.440  10.000  9.833  8.304  32.475
26.450  10.000  9.855  8.671  40.995
26.460  10.000  10.125  9.066  38.028
26.470  10.000  10.155  9.205  -10.342
26.480  10.000  10.115  9.181  5.683
26.490  10.000  9.919  9.372  32.416
26.500  10.000  9.981  9.782  49.642
26.510  10.000  10.249  10.100  14.018
26.520  10.000  10.034  10.220  9.896
26.530  10.000  9.967  10.310  8.028
26.540  10.000  10.105  10.325  -4.902
26.550  10.000  10.072  10.360  11.760
26.560  10.000  10.097  10.519  20.066
26.570  10.000  9.915  10.650  6.192
26.580  10.000  9.980  10.901  44.024
26.590  10.000  9.851  11.236  22.882
26.600  10.000  10.074  11.289  -12.284
26.610  10.000  10.191  11.034  -38.606
26.620  10.000  10.065  10.889  9.583
