# covent_pc_4
# Captured 2020-07-03 20:41:38.477658 by unknown user
# Built at revision a9175b3 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
12.960 10.000 0.983 1.890 2.264 0.522 0.341 0.000
12.970 10.000 0.994 1.955 2.274 0.519 0.342 0.000
12.980 10.000 0.983 2.189 2.026 0.519 0.342 0.000
12.990 10.000 0.971 1.839 1.920 0.521 0.341 0.000
13.000 12.500 0.954 1.982 2.190 0.586 0.305 0.000
13.010 15.000 0.983 2.468 1.860 0.692 0.247 0.000
13.020 17.500 1.235 4.003 2.049 0.788 0.194 0.000
13.030 20.000 1.410 6.136 1.955 0.901 0.132 0.000
13.040 22.501 1.569 8.657 1.793 1.000 0.060 0.000
13.050 25.000 1.726 11.470 1.320 1.000 0.050 0.000
13.060 27.500 2.008 14.268 0.963 1.000 0.050 0.000
13.070 30.000 2.203 17.363 0.420 1.000 0.050 0.000
13.080 32.500 2.477 16.190 1.217 1.000 0.050 0.000
13.090 35.000 2.588 17.338 1.224 1.000 0.050 0.000
13.100 35.000 2.746 16.346 1.417 1.000 0.050 0.000
13.110 35.000 2.661 16.487 0.547 1.000 0.050 0.000
13.120 35.000 2.689 16.531 1.131 1.000 0.050 0.000
13.130 35.000 2.688 14.213 0.786 1.000 0.050 0.000
13.140 35.000 2.817 14.248 1.437 1.000 0.050 0.000
13.150 35.000 2.814 13.891 1.481 1.000 0.050 0.000
13.160 35.000 2.772 15.227 0.971 1.000 0.050 0.000
13.170 35.000 2.825 14.684 1.321 1.000 0.050 0.000
13.180 35.000 2.841 15.047 0.960 1.000 0.050 0.000
13.190 35.000 2.868 15.177 1.033 1.000 0.050 0.000
13.200 35.000 2.845 13.335 0.734 1.000 0.050 0.000
13.210 35.000 2.940 13.686 1.176 1.000 0.050 0.000
13.220 35.000 2.945 13.646 1.200 1.000 0.050 0.000
13.230 35.000 2.933 13.330 1.191 1.000 0.050 0.000
13.240 35.000 2.957 13.198 1.238 1.000 0.050 0.000
13.250 35.000 2.973 13.266 1.041 1.000 0.050 0.000
13.260 35.000 3.016 13.677 1.235 1.000 0.050 0.000
13.270 35.000 2.953 12.683 0.774 1.000 0.050 0.000
13.280 35.000 3.061 12.272 1.567 1.000 0.050 0.000
13.290 35.000 3.052 12.788 1.371 1.000 0.050 0.000
13.300 35.000 3.059 12.472 1.150 1.000 0.050 0.000
13.310 35.000 3.112 13.165 1.311 1.000 0.050 0.000
13.320 35.000 3.114 12.704 1.019 1.000 0.050 0.000
13.330 35.000 3.134 12.605 1.055 1.000 0.050 0.000
13.340 35.000 3.125 11.664 1.058 1.000 0.050 0.000
13.350 35.000 3.161 11.691 1.108 1.000 0.050 0.000
13.360 35.000 3.198 12.019 1.181 1.000 0.050 0.000
13.370 35.000 3.221 11.374 1.273 1.000 0.050 0.000
13.380 35.000 3.262 11.828 1.150 1.000 0.050 0.000
13.390 35.000 3.314 11.256 1.768 1.000 0.050 0.000
13.400 35.000 3.264 11.882 0.940 1.000 0.050 0.000
13.410 35.000 3.296 11.871 1.134 1.000 0.050 0.000
13.420 35.000 3.236 11.067 0.669 1.000 0.050 0.000
13.430 35.000 3.330 9.996 1.493 1.000 0.050 0.000
13.440 35.000 3.405 11.139 1.393 1.000 0.050 0.000
13.450 35.000 3.494 10.512 1.754 1.000 0.058 0.000
13.460 35.000 3.389 10.215 1.374 1.000 0.051 0.000
13.470 35.000 3.450 8.954 1.493 1.000 0.054 0.000
13.480 35.000 3.486 10.636 1.681 1.000 0.061 0.000
13.490 35.000 3.456 10.751 1.514 1.000 0.063 0.000
13.500 35.000 3.442 10.104 1.449 1.000 0.064 0.000
13.510 35.000 3.463 9.878 1.590 1.000 0.068 0.000
13.520 35.000 3.478 10.220 1.652 1.000 0.073 0.000
13.530 35.000 3.442 10.573 1.581 1.000 0.073 0.000
13.540 35.000 3.451 10.811 1.581 1.000 0.076 0.000
13.550 35.000 3.498 9.867 2.191 0.988 0.084 0.000
13.560 35.000 3.472 9.911 1.931 0.982 0.088 0.000
13.570 35.000 3.481 10.153 2.056 0.972 0.093 0.000
13.580 35.000 3.451 10.106 2.083 0.969 0.095 0.000
13.590 35.000 3.472 11.401 2.437 0.960 0.099 0.000
13.600 35.000 3.424 10.477 2.319 0.964 0.097 0.000
13.610 35.000 3.526 9.928 2.666 0.941 0.110 0.000
13.620 35.000 3.438 10.495 2.505 0.943 0.109 0.000
13.630 35.000 3.519 10.069 2.859 0.923 0.120 0.000
13.640 35.000 3.446 9.824 2.761 0.923 0.120 0.000
13.650 35.000 3.492 9.796 2.684 0.909 0.128 0.000
13.660 35.000 3.499 9.652 2.809 0.895 0.135 0.000
13.670 35.000 3.511 9.252 2.881 0.879 0.144 0.000
13.680 35.000 3.564 9.490 3.135 0.851 0.160 0.000
13.690 35.000 3.469 9.134 2.620 0.847 0.162 0.000
13.700 35.000 3.500 8.734 3.074 0.833 0.170 0.000
13.710 35.000 3.426 7.750 2.878 0.837 0.167 0.000
13.720 35.000 3.394 7.463 2.799 0.846 0.162 0.000
13.730 35.000 3.420 6.833 2.893 0.847 0.162 0.000
13.740 35.000 3.413 6.873 2.636 0.851 0.159 0.000
13.750 35.000 3.469 6.765 3.215 0.842 0.165 0.000
13.760 35.000 3.502 6.326 3.282 0.827 0.173 0.000
13.770 35.000 3.436 6.588 2.989 0.828 0.172 0.000
13.780 35.000 3.438 5.974 2.920 0.827 0.172 0.000
13.790 35.000 3.514 6.201 3.272 0.808 0.183 0.000
13.800 35.000 3.460 5.779 3.368 0.805 0.185 0.000
13.810 35.000 3.481 5.487 3.772 0.794 0.191 0.000
13.820 35.000 3.398 5.612 3.474 0.804 0.185 0.000
13.830 35.000 3.396 5.191 3.527 0.812 0.181 0.000
13.840 35.000 3.485 6.122 3.571 0.797 0.189 0.000
13.850 35.000 3.441 5.606 3.274 0.798 0.189 0.000
13.860 35.000 3.394 5.378 3.278 0.807 0.184 0.000
13.870 35.000 3.469 5.459 3.486 0.797 0.189 0.000
13.880 35.000 3.458 5.679 3.540 0.792 0.192 0.000
13.890 35.000 3.442 5.240 3.653 0.791 0.193 0.000
13.900 35.000 3.408 5.019 3.647 0.797 0.189 0.000
13.910 35.000 3.457 5.209 3.854 0.790 0.193 0.000
13.920 35.000 3.444 5.478 3.572 0.788 0.194 0.000
13.930 35.000 3.486 5.057 3.962 0.776 0.201 0.000
13.940 35.000 3.434 5.058 3.803 0.777 0.200 0.000
13.950 35.000 3.395 5.052 3.797 0.786 0.195 0.000
13.960 35.000 3.501 5.161 4.195 0.768 0.205 0.000
13.970 35.000 3.431 5.215 3.689 0.771 0.203 0.000
13.980 35.000 3.414 4.748 3.875 0.776 0.201 0.000
13.990 35.000 3.415 4.727 4.135 0.779 0.199 0.000
14.000 10.000 3.454 4.714 4.131 0.185 0.526 0.000
14.010 10.000 3.388 4.837 4.580 0.050 0.600 0.000
14.020 10.000 3.127 3.550 6.553 0.050 0.600 0.000
14.030 10.000 2.665 1.207 8.913 0.050 0.600 0.000
14.040 10.000 2.207 0.453 8.453 0.050 0.600 0.000
14.050 10.000 2.088 -0.122 8.448 0.050 0.600 0.000
14.060 10.000 2.022 0.111 8.037 0.050 0.600 0.000
14.070 10.000 1.937 0.019 7.724 0.050 0.600 0.000
14.080 10.000 1.901 0.120 7.665 0.050 0.600 0.000
14.090 10.000 1.838 0.001 7.192 0.050 0.600 0.000
14.100 10.000 1.820 0.017 7.307 0.050 0.600 0.000
14.110 10.000 1.768 0.106 7.174 0.050 0.600 0.000
14.120 10.000 1.749 0.008 6.928 0.050 0.600 0.000
14.130 10.000 1.707 0.036 6.653 0.050 0.600 0.000
14.140 10.000 1.670 0.151 6.645 0.050 0.600 0.000
14.150 10.000 1.657 0.026 6.684 0.050 0.600 0.000
14.160 10.000 1.636 -0.073 6.382 0.050 0.600 0.000
14.170 10.000 1.604 0.121 6.381 0.050 0.600 0.000
14.180 10.000 1.585 -0.127 6.173 0.050 0.600 0.000
14.190 10.000 1.563 0.175 6.157 0.050 0.600 0.000
14.200 10.000 1.558 0.014 6.198 0.050 0.600 0.000
14.210 10.000 1.559 0.061 6.101 0.050 0.600 0.000
14.220 10.000 1.545 0.062 6.055 0.050 0.600 0.000
14.230 10.000 1.531 0.060 6.058 0.050 0.600 0.000
14.240 10.000 1.488 0.018 5.886 0.050 0.600 0.000
14.250 10.000 1.461 0.128 5.886 0.050 0.600 0.000
14.260 10.000 1.419 -0.042 5.650 0.050 0.600 0.000
14.270 10.000 1.398 0.121 5.475 0.050 0.600 0.000
14.280 10.000 1.372 -0.046 5.406 0.050 0.600 0.000
14.290 10.000 1.375 0.064 5.388 0.050 0.600 0.000
14.300 10.000 1.381 0.076 5.356 0.050 0.600 0.000
14.310 10.000 1.374 0.031 5.360 0.050 0.600 0.000
14.320 10.000 1.357 0.052 5.368 0.050 0.600 0.000
14.330 10.000 1.331 -0.028 5.251 0.050 0.600 0.000
14.340 10.000 1.309 0.060 5.143 0.050 0.600 0.000
14.350 10.000 1.298 -0.012 5.039 0.050 0.600 0.000
14.360 10.000 1.279 -0.003 5.048 0.050 0.600 0.000
14.370 10.000 1.251 0.060 4.888 0.050 0.600 0.000
14.380 10.000 1.240 0.005 4.892 0.050 0.600 0.000
14.390 10.000 1.207 0.092 4.697 0.050 0.600 0.000
14.400 10.000 1.200 0.041 4.763 0.050 0.600 0.000
14.410 10.000 1.182 0.022 4.572 0.050 0.600 0.000
14.420 10.000 1.162 0.020 4.639 0.050 0.600 0.000
14.430 10.000 1.147 0.030 4.523 0.050 0.600 0.000
14.440 10.000 1.131 0.001 4.403 0.050 0.600 0.000
14.450 10.000 1.105 0.079 4.257 0.050 0.600 0.000
14.460 10.000 1.091 0.017 4.239 0.050 0.600 0.000
14.470 10.000 1.071 0.037 4.177 0.050 0.600 0.000
14.480 10.000 1.054 0.059 4.144 0.050 0.600 0.000
14.490 10.000 1.038 0.025 4.012 0.050 0.600 0.000
14.500 10.000 1.023 0.038 4.045 0.050 0.600 0.000
14.510 10.000 1.011 0.052 3.921 0.050 0.600 0.000
14.520 10.000 0.985 0.018 3.796 0.050 0.600 0.000
14.530 10.000 0.970 0.018 3.764 0.053 0.599 0.000
14.540 10.000 0.949 0.048 3.673 0.060 0.595 0.000
14.550 10.000 0.937 0.062 3.626 0.069 0.590 0.000
14.560 10.000 0.918 0.042 3.566 0.082 0.582 0.000
14.570 10.000 0.908 0.020 3.512 0.097 0.574 0.000
14.580 10.000 0.893 0.098 3.394 0.115 0.564 0.000
14.590 10.000 0.866 0.070 3.130 0.139 0.551 0.000
14.600 10.000 0.880 0.053 3.149 0.159 0.540 0.000
14.610 10.000 0.883 0.043 3.122 0.178 0.529 0.000
14.620 10.000 0.874 0.031 2.897 0.200 0.518 0.000
14.630 10.000 0.872 0.114 2.791 0.222 0.506 0.000
14.640 10.000 0.874 0.139 2.821 0.243 0.494 0.000
14.650 10.000 0.876 0.104 2.738 0.264 0.482 0.000
14.660 10.000 0.896 0.284 2.758 0.280 0.474 0.000
14.670 10.000 0.891 0.074 2.704 0.298 0.464 0.000
14.680 10.000 0.890 0.180 2.694 0.316 0.454 0.000
14.690 10.000 0.893 0.202 2.519 0.334 0.444 0.000
14.700 10.000 0.927 0.379 2.695 0.343 0.439 0.000
14.710 10.000 0.948 0.691 2.344 0.349 0.436 0.000
14.720 10.000 0.984 0.509 2.611 0.347 0.437 0.000
14.730 10.000 0.976 0.660 2.650 0.348 0.436 0.000
14.740 10.000 0.962 0.679 2.434 0.352 0.434 0.000
14.750 10.000 0.943 0.441 2.360 0.361 0.429 0.000
14.760 10.000 0.965 0.571 2.592 0.363 0.428 0.000
14.770 10.000 0.972 0.783 2.351 0.364 0.427 0.000
14.780 10.000 0.959 0.758 2.372 0.369 0.424 0.000
14.790 10.000 0.948 0.510 2.296 0.376 0.421 0.000
14.800 10.000 0.963 0.921 2.310 0.379 0.419 0.000
14.810 10.000 0.953 0.630 2.341 0.385 0.416 0.000
14.820 10.000 0.944 0.618 2.436 0.393 0.412 0.000
14.830 10.000 0.942 0.780 2.387 0.400 0.407 0.000
14.840 10.000 0.931 0.750 2.299 0.411 0.401 0.000
14.850 10.000 0.928 0.823 2.140 0.422 0.396 0.000
14.860 10.000 0.924 0.652 2.161 0.433 0.389 0.000
14.870 10.000 0.937 1.009 2.217 0.441 0.385 0.000
14.880 10.000 0.947 0.986 2.273 0.448 0.381 0.000
14.890 10.000 0.960 1.358 2.312 0.451 0.379 0.000
14.900 10.000 0.966 1.456 2.227 0.454 0.378 0.000
14.910 10.000 0.970 1.547 2.258 0.456 0.377 0.000
14.920 10.000 0.977 1.408 2.408 0.456 0.377 0.000
14.930 10.000 0.960 1.631 2.136 0.461 0.374 0.000
14.940 10.000 0.941 1.710 2.027 0.470 0.369 0.000
14.950 10.000 0.958 1.498 2.176 0.474 0.367 0.000
14.960 10.000 0.958 1.763 2.261 0.478 0.365 0.000
14.970 10.000 0.990 1.784 2.417 0.475 0.366 0.000
14.980 10.000 0.978 2.100 2.122 0.476 0.366 0.000
14.990 10.000 0.962 1.955 2.108 0.480 0.363 0.000
15.000 10.000 0.933 2.148 1.975 0.491 0.357 0.000
15.010 10.000 0.947 1.966 2.068 0.497 0.354 0.000
15.020 10.000 0.964 2.111 2.021 0.500 0.353 0.000
15.030 10.000 0.979 2.020 2.078 0.499 0.353 0.000
15.040 10.000 0.964 2.060 2.091 0.503 0.351 0.000
15.050 10.000 0.937 2.244 1.895 0.513 0.345 0.000
15.060 10.000 0.944 1.898 1.861 0.520 0.341 0.000
15.070 10.000 0.980 1.957 2.240 0.519 0.342 0.000
15.080 10.000 0.945 2.075 1.897 0.528 0.337 0.000
15.090 10.000 0.952 1.944 1.897 0.533 0.334 0.000
15.100 10.000 0.977 2.390 1.875 0.533 0.334 0.000
15.110 10.000 0.961 2.285 1.745 0.537 0.332 0.000
15.120 10.000 0.996 2.470 1.896 0.533 0.334 0.000
15.130 10.000 0.965 2.463 1.788 0.537 0.332 0.000
15.140 10.000 0.949 2.377 1.581 0.544 0.328 0.000
15.150 10.000 0.971 2.431 1.771 0.545 0.328 0.000
15.160 10.000 0.993 2.477 1.947 0.542 0.330 0.000
15.170 10.000 1.028 2.565 2.194 0.531 0.335 0.000
15.180 10.000 0.986 2.155 2.140 0.532 0.335 0.000
15.190 10.000 0.961 2.352 2.054 0.537 0.332 0.000
15.200 10.000 0.970 2.358 1.887 0.538 0.331 0.000
15.210 10.000 1.006 2.565 2.059 0.532 0.335 0.000
15.220 10.000 1.015 2.367 1.917 0.525 0.339 0.000
15.230 10.000 0.973 2.081 2.080 0.528 0.337 0.000
15.240 10.000 0.945 2.118 1.855 0.536 0.333 0.000
15.250 10.000 0.993 2.380 1.901 0.532 0.335 0.000
15.260 10.000 0.994 2.230 1.917 0.529 0.337 0.000
15.270 10.000 1.013 2.334 2.016 0.522 0.341 0.000
15.280 10.000 1.001 2.148 1.957 0.518 0.343 0.000
15.290 10.000 0.967 2.042 1.993 0.522 0.340 0.000
15.300 10.000 0.985 2.211 2.037 0.521 0.341 0.000
15.310 10.000 0.982 2.016 2.138 0.520 0.341 0.000
15.320 10.000 1.001 2.066 1.955 0.516 0.344 0.000
15.330 10.000 1.006 1.879 2.065 0.510 0.347 0.000
15.340 10.000 0.963 2.047 1.885 0.516 0.344 0.000
15.350 10.000 0.971 2.037 2.156 0.517 0.343 0.000
15.360 10.000 0.967 2.203 1.982 0.520 0.341 0.000
15.370 10.000 0.974 2.028 1.881 0.521 0.341 0.000
15.380 10.000 0.984 2.071 1.875 0.520 0.341 0.000
15.390 10.000 0.994 2.233 2.075 0.517 0.343 0.000
15.400 10.000 0.988 2.041 2.113 0.516 0.344 0.000
15.410 10.000 0.974 2.097 2.215 0.518 0.343 0.000
15.420 10.000 0.982 2.111 2.080 0.517 0.343 0.000
15.430 10.000 0.994 2.113 2.065 0.514 0.345 0.000
15.440 10.000 0.980 2.231 1.750 0.515 0.344 0.000
15.450 10.000 0.964 1.915 1.935 0.519 0.342 0.000
15.460 10.000 0.964 1.745 1.959 0.522 0.340 0.000
15.470 10.000 0.978 2.003 2.161 0.522 0.340 0.000
15.480 10.000 0.984 1.912 2.033 0.521 0.341 0.000
15.490 10.000 0.973 2.017 1.931 0.523 0.340 0.000
15.500 10.000 0.984 1.889 2.138 0.522 0.340 0.000
15.510 10.000 0.960 2.018 2.077 0.527 0.338 0.000
15.520 10.000 0.968 2.146 1.999 0.529 0.336 0.000
15.530 10.000 0.980 1.983 2.209 0.529 0.337 0.000
15.540 10.000 0.985 2.159 2.131 0.528 0.337 0.000
15.550 10.000 0.956 2.044 2.025 0.534 0.334 0.000
15.560 10.000 0.971 2.264 2.047 0.535 0.333 0.000
15.570 10.000 0.968 2.096 1.935 0.538 0.332 0.000
15.580 10.000 1.008 2.382 1.984 0.531 0.335 0.000
15.590 10.000 0.977 2.307 1.840 0.533 0.334 0.000
15.600 10.000 0.977 2.097 1.831 0.534 0.334 0.000
15.610 10.000 0.967 2.436 1.987 0.537 0.332 0.000
15.620 10.000 0.969 2.411 1.840 0.539 0.331 0.000
15.630 10.000 0.997 2.351 1.839 0.535 0.334 0.000
15.640 10.000 1.030 2.413 2.269 0.523 0.340 0.000
15.650 10.000 0.992 2.034 2.066 0.523 0.340 0.000
15.660 10.000 0.964 2.035 2.089 0.527 0.338 0.000
15.670 10.000 0.988 1.924 2.304 0.524 0.339 0.000
15.680 10.000 0.999 2.155 2.127 0.520 0.341 0.000
15.690 10.000 0.989 1.759 1.937 0.519 0.342 0.000
15.700 10.000 1.022 2.021 2.327 0.509 0.347 0.000
15.710 10.000 0.983 2.070 2.062 0.511 0.347 0.000
15.720 10.000 0.964 2.020 1.912 0.515 0.344 0.000
15.730 10.000 0.974 1.829 2.251 0.516 0.344 0.000
15.740 10.000 0.996 1.983 2.299 0.512 0.346 0.000
15.750 10.000 0.978 1.900 2.150 0.513 0.345 0.000
15.760 10.000 0.975 1.877 2.142 0.514 0.345 0.000
15.770 10.000 0.969 2.139 2.094 0.517 0.343 0.000
15.780 10.000 0.975 2.008 2.026 0.518 0.343 0.000
15.790 10.000 0.978 1.984 2.191 0.518 0.342 0.000
15.800 10.000 0.999 2.119 2.264 0.514 0.345 0.000
15.810 10.000 0.953 2.065 1.924 0.521 0.341 0.000
15.820 10.000 0.975 1.991 2.096 0.522 0.341 0.000
15.830 10.000 0.974 2.209 1.962 0.523 0.340 0.000
15.840 10.000 0.968 2.087 1.796 0.526 0.338 0.000
15.850 10.000 0.981 2.164 2.071 0.525 0.339 0.000
15.860 10.000 0.960 2.083 1.731 0.530 0.336 0.000
15.870 10.000 0.978 2.195 1.751 0.530 0.336 0.000
15.880 10.000 0.966 2.109 2.008 0.533 0.334 0.000
15.890 10.000 0.999 2.189 2.144 0.528 0.337 0.000
15.900 10.000 0.986 2.222 2.152 0.528 0.337 0.000
15.910 10.000 0.951 2.039 1.893 0.535 0.333 0.000
15.920 10.000 0.984 2.211 2.105 0.533 0.334 0.000
15.930 10.000 0.962 2.072 2.076 0.538 0.332 0.000
15.940 10.000 0.999 2.414 2.063 0.533 0.335 0.000
15.950 10.000 0.987 2.338 1.955 0.532 0.335 0.000
15.960 10.000 0.993 2.213 1.874 0.529 0.337 0.000
15.970 10.000 0.953 2.328 2.099 0.536 0.333 0.000
15.980 10.000 0.985 2.492 1.869 0.534 0.334 0.000
15.990 10.000 1.002 2.230 2.063 0.529 0.336 0.000
16.000 10.000 0.990 2.334 2.058 0.528 0.337 0.000
16.010 12.500 0.988 2.067 2.240 0.585 0.306 0.000
16.020 15.000 0.982 2.606 1.834 0.693 0.246 0.000
16.030 17.500 1.187 4.033 2.050 0.800 0.187 0.000
16.040 20.000 1.408 5.944 1.957 0.912 0.126 0.000
16.050 22.500 1.602 8.870 2.041 1.000 0.058 0.000
16.060 25.000 1.764 10.792 1.536 1.000 0.050 0.000
16.070 27.500 2.024 14.655 0.967 1.000 0.050 0.000
16.080 30.000 2.257 17.303 0.778 1.000 0.050 0.000
16.090 32.500 2.475 16.092 0.925 1.000 0.050 0.000
16.100 35.000 2.618 15.664 1.205 1.000 0.050 0.000
16.110 35.000 2.678 16.506 1.200 1.000 0.050 0.000
16.120 35.000 2.760 16.573 1.415 1.000 0.050 0.000
16.130 35.000 2.662 14.829 0.756 1.000 0.050 0.000
16.140 35.000 2.789 14.764 1.589 1.000 0.050 0.000
16.150 35.000 2.757 14.852 1.170 1.000 0.050 0.000
16.160 35.000 2.773 15.854 1.110 1.000 0.050 0.000
16.170 35.000 2.740 14.343 0.420 1.000 0.050 0.000
16.180 35.000 2.795 15.330 0.886 1.000 0.050 0.000
16.190 35.000 2.849 13.785 1.347 1.000 0.050 0.000
16.200 35.000 2.857 14.708 1.008 1.000 0.050 0.000
16.210 35.000 2.855 13.955 0.776 1.000 0.050 0.000
16.220 35.000 2.876 12.975 0.758 1.000 0.050 0.000
16.230 35.000 2.912 13.442 1.204 1.000 0.050 0.000
16.240 35.000 3.017 13.245 1.461 1.000 0.050 0.000
16.250 35.000 2.961 13.511 1.136 1.000 0.050 0.000
16.260 35.000 3.014 13.497 1.265 1.000 0.050 0.000
16.270 35.000 3.054 12.911 1.375 1.000 0.050 0.000
16.280 35.000 3.060 13.208 1.095 1.000 0.050 0.000
16.290 35.000 3.051 13.342 1.050 1.000 0.050 0.000
16.300 35.000 3.013 12.550 0.758 1.000 0.050 0.000
16.310 35.000 3.062 12.560 1.281 1.000 0.050 0.000
16.320 35.000 3.152 12.947 1.257 1.000 0.050 0.000
16.330 35.000 3.221 12.609 1.570 1.000 0.050 0.000
16.340 35.000 3.148 12.047 1.450 1.000 0.050 0.000
16.350 35.000 3.154 12.723 1.323 1.000 0.050 0.000
16.360 35.000 3.171 11.954 1.096 1.000 0.050 0.000
16.370 35.000 3.245 12.622 1.280 1.000 0.050 0.000
16.380 35.000 3.281 11.499 1.390 1.000 0.050 0.000
16.390 35.000 3.288 10.899 1.430 1.000 0.050 0.000
16.400 35.000 3.258 11.307 1.174 1.000 0.050 0.000
16.410 35.000 3.362 12.397 1.471 1.000 0.050 0.000
16.420 35.000 3.337 10.993 1.382 1.000 0.050 0.000
16.430 35.000 3.282 11.283 1.207 1.000 0.050 0.000
16.440 35.000 3.391 10.445 1.598 1.000 0.050 0.000
16.450 35.000 3.429 12.616 1.453 1.000 0.050 0.000
16.460 35.000 3.323 10.079 0.818 1.000 0.050 0.000
16.470 35.000 3.450 10.979 1.696 1.000 0.052 0.000
16.480 35.000 3.373 10.300 1.054 1.000 0.050 0.000
16.490 35.000 3.409 10.165 0.971 1.000 0.050 0.000
16.500 35.000 3.428 9.915 1.092 1.000 0.050 0.000
16.510 35.000 3.519 11.450 1.642 1.000 0.061 0.000
16.520 35.000 3.416 10.275 0.760 1.000 0.057 0.000
16.530 35.000 3.527 9.739 1.299 1.000 0.070 0.000
16.540 35.000 3.466 9.699 1.496 1.000 0.073 0.000
16.550 35.000 3.547 10.359 2.055 0.983 0.087 0.000
16.560 35.000 3.434 10.083 1.936 0.987 0.085 0.000
16.570 35.000 3.481 10.038 2.150 0.975 0.091 0.000
16.580 35.000 3.448 10.193 2.204 0.974 0.092 0.000
16.590 35.000 3.461 9.753 2.590 0.967 0.095 0.000
16.600 35.000 3.453 10.035 2.363 0.963 0.098 0.000
16.610 35.000 3.504 10.408 2.770 0.947 0.107 0.000
16.620 35.000 3.417 11.067 2.479 0.954 0.103 0.000
16.630 35.000 3.429 9.810 2.277 0.954 0.103 0.000
16.640 35.000 3.456 9.763 2.663 0.948 0.106 0.000
16.650 35.000 3.490 10.285 2.821 0.935 0.113 0.000
16.660 35.000 3.454 9.360 2.607 0.932 0.115 0.000
16.670 35.000 3.493 10.315 2.898 0.919 0.122 0.000
16.680 35.000 3.452 9.973 2.499 0.916 0.124 0.000
16.690 35.000 3.520 8.669 2.895 0.896 0.135 0.000
16.700 35.000 3.513 9.628 2.667 0.880 0.143 0.000
16.710 35.000 3.469 8.884 2.606 0.875 0.146 0.000
16.720 35.000 3.557 9.080 2.940 0.846 0.162 0.000
16.730 35.000 3.454 7.690 2.470 0.846 0.162 0.000
16.740 35.000 3.436 7.158 2.999 0.846 0.162 0.000
16.750 35.000 3.438 6.639 3.076 0.845 0.163 0.000
16.760 35.000 3.451 7.010 2.740 0.840 0.165 0.000
16.770 35.000 3.470 6.105 3.020 0.832 0.170 0.000
16.780 35.000 3.503 6.934 3.385 0.817 0.178 0.000
16.790 35.000 3.464 6.186 3.263 0.812 0.181 0.000
16.800 35.000 3.383 5.696 3.143 0.825 0.174 0.000
16.810 35.000 3.477 5.219 3.604 0.812 0.181 0.000
16.820 35.000 3.420 6.377 3.101 0.817 0.178 0.000
16.830 35.000 3.416 5.549 2.961 0.821 0.176 0.000
16.840 35.000 3.446 5.924 3.286 0.817 0.178 0.000
16.850 35.000 3.490 5.821 3.612 0.804 0.186 0.000
16.860 35.000 3.424 5.294 3.226 0.808 0.183 0.000
16.870 35.000 3.483 5.338 3.550 0.795 0.190 0.000
16.880 35.000 3.450 5.455 3.566 0.793 0.191 0.000
16.890 35.000 3.462 5.294 3.729 0.786 0.195 0.000
16.900 35.000 3.386 5.502 3.212 0.799 0.188 0.000
16.910 35.000 3.502 5.473 3.837 0.780 0.198 0.000
16.920 35.000 3.420 5.805 3.393 0.786 0.195 0.000
16.930 35.000 3.477 5.019 3.810 0.775 0.201 0.000
16.940 35.000 3.394 4.735 3.744 0.786 0.195 0.000
16.950 35.000 3.450 5.020 4.025 0.780 0.199 0.000
16.960 35.000 3.469 4.687 3.998 0.772 0.203 0.000
16.970 35.000 3.457 5.080 3.884 0.767 0.206 0.000
16.980 35.000 3.400 4.375 3.837 0.776 0.201 0.000
16.990 35.000 3.450 4.554 4.364 0.771 0.204 0.000
17.000 35.000 3.444 4.927 3.927 0.768 0.205 0.000
17.010 10.000 3.414 4.720 3.935 0.185 0.526 0.000
17.020 10.000 3.366 4.347 4.758 0.050 0.600 0.000
17.030 10.000 3.059 3.328 6.422 0.050 0.600 0.000
17.040 10.000 2.629 0.677 8.810 0.050 0.600 0.000
17.050 10.000 2.229 0.344 9.040 0.050 0.600 0.000
17.060 10.000 2.095 0.096 8.268 0.050 0.600 0.000
17.070 10.000 2.033 -0.037 8.064 0.050 0.600 0.000
17.080 10.000 1.944 0.039 7.641 0.050 0.600 0.000
17.090 10.000 1.944 0.043 7.628 0.050 0.600 0.000
17.100 10.000 1.892 0.054 7.582 0.050 0.600 0.000
17.110 10.000 1.857 0.058 7.328 0.050 0.600 0.000
17.120 10.000 1.825 0.026 7.341 0.050 0.600 0.000
17.130 10.000 1.797 0.004 7.231 0.050 0.600 0.000
17.140 10.000 1.779 0.015 7.017 0.050 0.600 0.000
17.150 10.000 1.761 0.055 6.940 0.050 0.600 0.000
17.160 10.000 1.730 0.034 6.764 0.050 0.600 0.000
17.170 10.000 1.707 -0.013 6.696 0.050 0.600 0.000
17.180 10.000 1.685 0.000 6.830 0.050 0.600 0.000
17.190 10.000 1.650 0.088 6.552 0.050 0.600 0.000
17.200 10.000 1.631 0.016 6.463 0.050 0.600 0.000
17.210 10.000 1.598 0.058 6.282 0.050 0.600 0.000
17.220 10.000 1.578 0.016 6.258 0.050 0.600 0.000
17.230 10.000 1.554 0.016 6.101 0.050 0.600 0.000
17.240 10.000 1.528 0.026 5.977 0.050 0.600 0.000
17.250 10.000 1.514 0.027 6.064 0.050 0.600 0.000
17.260 10.000 1.488 0.004 5.875 0.050 0.600 0.000
17.270 10.000 1.458 0.052 5.744 0.050 0.600 0.000
17.280 10.000 1.459 0.061 5.650 0.050 0.600 0.000
